Station,Longitude,Latitude,Year,MaxDate,MaxFlow
ASHNO,-119.96056,49.17375,2073,2073-01-01,NA
ASHNO,-119.96056,49.17375,2074,2074-01-01,NA
ASHNO,-119.96056,49.17375,2075,2075-01-01,NA
ASHNO,-119.96056,49.17375,2076,2076-01-01,NA
ASHNO,-119.96056,49.17375,2077,2077-01-01,NA
ASHNO,-119.96056,49.17375,2078,2078-01-01,NA
ASHNO,-119.96056,49.17375,2079,2079-01-01,NA
ASHNO,-119.96056,49.17375,2080,2080-01-01,NA
ASHNO,-119.96056,49.17375,2081,2081-01-01,NA
ASHNO,-119.96056,49.17375,2082,2082-01-01,NA
ASHNO,-119.96056,49.17375,2083,2083-01-01,NA
ASHNO,-119.96056,49.17375,2084,2084-01-01,NA
ASHNO,-119.96056,49.17375,2085,2085-01-01,NA
ASHNO,-119.96056,49.17375,2086,2086-01-01,NA
ASHNO,-119.96056,49.17375,2087,2087-01-01,NA
ASHNO,-119.96056,49.17375,2088,2088-01-01,NA
ASHNO,-119.96056,49.17375,2089,2089-01-01,NA
ASHNO,-119.96056,49.17375,2090,2090-01-01,NA
ASHNO,-119.96056,49.17375,2091,2091-01-01,NA
ASHNO,-119.96056,49.17375,2092,2092-01-01,NA
ASHNO,-119.96056,49.17375,2093,2093-01-01,NA
ASHNO,-119.96056,49.17375,2094,2094-01-01,NA
ASHNO,-119.96056,49.17375,2095,2095-01-01,NA
ASHNO,-119.96056,49.17375,2096,2096-01-01,NA
ASHNO,-119.96056,49.17375,2097,2097-01-01,NA
ASHNO,-119.96056,49.17375,2098,2098-01-01,NA
ASHNO,-119.96056,49.17375,2099,2099-01-01,NA
BAEZA,-123.84434,52.98605,1945,1945-01-02,273.545593262
BAEZA,-123.83289,52.97387,1945,1945-01-02,273.545593262
BAEZA,-123.84434,52.98605,1946,1946-04-29,4.95083189011
BAEZA,-123.83289,52.97387,1946,1946-04-29,4.95083189011
BAEZA,-123.84434,52.98605,1947,1947-03-31,6.36285686493
BAEZA,-123.83289,52.97387,1947,1947-03-31,6.36285686493
BAEZA,-123.84434,52.98605,1948,1948-04-25,17.7576675415
BAEZA,-123.83289,52.97387,1948,1948-04-25,17.7576675415
BAEZA,-123.84434,52.98605,1949,1949-04-20,8.17673301697
BAEZA,-123.83289,52.97387,1949,1949-04-20,8.17673301697
BAEZA,-123.84434,52.98605,1950,1950-05-08,6.97580099106
BAEZA,-123.83289,52.97387,1950,1950-05-08,6.97580099106
BAEZA,-123.84434,52.98605,1951,1951-04-18,21.0364093781
BAEZA,-123.83289,52.97387,1951,1951-04-18,21.0364093781
BAEZA,-123.84434,52.98605,1952,1952-04-27,16.9418029785
BAEZA,-123.83289,52.97387,1952,1952-04-27,16.9418029785
BAEZA,-123.84434,52.98605,1953,1953-04-16,5.18494510651
BAEZA,-123.83289,52.97387,1953,1953-04-16,5.18494510651
BAEZA,-123.84434,52.98605,1954,1954-05-10,9.03787708282
BAEZA,-123.83289,52.97387,1954,1954-05-10,9.03787708282
BAEZA,-123.84434,52.98605,1955,1955-05-02,9.91424465179
BAEZA,-123.83289,52.97387,1955,1955-05-02,9.91424465179
BAEZA,-123.84434,52.98605,1956,1956-04-23,21.7716598511
BAEZA,-123.83289,52.97387,1956,1956-04-23,21.7716598511
BAEZA,-123.84434,52.98605,1957,1957-05-09,14.0896234512
BAEZA,-123.83289,52.97387,1957,1957-05-09,14.0896234512
BAEZA,-123.84434,52.98605,1958,1958-05-05,26.6026821136
BAEZA,-123.83289,52.97387,1958,1958-05-05,26.6026821136
BAEZA,-123.84434,52.98605,1959,1959-04-23,15.7741012573
BAEZA,-123.83289,52.97387,1959,1959-04-23,15.7741012573
BAEZA,-123.84434,52.98605,1960,1960-04-10,12.8826675415
BAEZA,-123.83289,52.97387,1960,1960-04-10,12.8826675415
BAEZA,-123.84434,52.98605,1961,1961-04-28,12.4840183258
BAEZA,-123.83289,52.97387,1961,1961-04-28,12.4840183258
BAEZA,-123.84434,52.98605,1962,1962-04-06,13.5420818329
BAEZA,-123.83289,52.97387,1962,1962-04-06,13.5420818329
BAEZA,-123.84434,52.98605,1963,1963-05-01,9.54148578644
BAEZA,-123.83289,52.97387,1963,1963-05-01,9.54148578644
BAEZA,-123.84434,52.98605,1964,1964-04-22,9.54422855377
BAEZA,-123.83289,52.97387,1964,1964-04-22,9.54422855377
BAEZA,-123.84434,52.98605,1965,1965-03-18,9.68372058868
BAEZA,-123.83289,52.97387,1965,1965-03-18,9.68372058868
BAEZA,-123.84434,52.98605,1966,1966-04-10,18.2936286926
BAEZA,-123.83289,52.97387,1966,1966-04-10,18.2936286926
BAEZA,-123.84434,52.98605,1967,1967-05-02,14.1734514236
BAEZA,-123.83289,52.97387,1967,1967-05-02,14.1734514236
BAEZA,-123.84434,52.98605,1968,1968-05-16,16.0370483398
BAEZA,-123.83289,52.97387,1968,1968-05-16,16.0370483398
BAEZA,-123.84434,52.98605,1969,1969-04-13,10.6320266724
BAEZA,-123.83289,52.97387,1969,1969-04-13,10.6320266724
BAEZA,-123.84434,52.98605,1970,1970-04-19,3.90631628036
BAEZA,-123.83289,52.97387,1970,1970-04-19,3.90631628036
BAEZA,-123.84434,52.98605,1971,1971-04-27,13.9990558624
BAEZA,-123.83289,52.97387,1971,1971-04-27,13.9990558624
BAEZA,-123.84434,52.98605,1972,1972-05-10,20.8336963654
BAEZA,-123.83289,52.97387,1972,1972-05-10,20.8336963654
BAEZA,-123.84434,52.98605,1973,1973-05-03,7.80114126205
BAEZA,-123.83289,52.97387,1973,1973-05-03,7.80114126205
BAEZA,-123.84434,52.98605,1974,1974-05-05,26.1730766296
BAEZA,-123.83289,52.97387,1974,1974-05-05,26.1730766296
BAEZA,-123.84434,52.98605,1975,1975-04-29,8.30498123169
BAEZA,-123.83289,52.97387,1975,1975-04-29,8.30498123169
BAEZA,-123.84434,52.98605,1976,1976-05-02,25.9195137024
BAEZA,-123.83289,52.97387,1976,1976-05-02,25.9195137024
BAEZA,-123.84434,52.98605,1977,1977-04-28,11.7162752151
BAEZA,-123.83289,52.97387,1977,1977-04-28,11.7162752151
BAEZA,-123.84434,52.98605,1978,1978-05-09,5.00584602356
BAEZA,-123.83289,52.97387,1978,1978-05-09,5.00584602356
BAEZA,-123.84434,52.98605,1979,1979-03-29,6.0723361969
BAEZA,-123.83289,52.97387,1979,1979-03-29,6.0723361969
BAEZA,-123.84434,52.98605,1980,1980-04-24,2.19417881966
BAEZA,-123.83289,52.97387,1980,1980-04-24,2.19417881966
BAEZA,-123.84434,52.98605,1981,1981-03-16,5.49893665314
BAEZA,-123.83289,52.97387,1981,1981-03-16,5.49893665314
BAEZA,-123.84434,52.98605,1982,1982-05-14,17.9851837158
BAEZA,-123.83289,52.97387,1982,1982-05-14,17.9851837158
BAEZA,-123.84434,52.98605,1983,1983-04-19,5.58983373642
BAEZA,-123.83289,52.97387,1983,1983-04-19,5.58983373642
BAEZA,-123.84434,52.98605,1984,1984-05-08,2.79812288284
BAEZA,-123.83289,52.97387,1984,1984-05-08,2.79812288284
BAEZA,-123.84434,52.98605,1985,1985-04-17,14.5515499115
BAEZA,-123.83289,52.97387,1985,1985-04-17,14.5515499115
BAEZA,-123.84434,52.98605,1986,1986-04-11,8.87665462494
BAEZA,-123.83289,52.97387,1986,1986-04-11,8.87665462494
BAEZA,-123.84434,52.98605,1987,1987-04-10,10.4527015686
BAEZA,-123.83289,52.97387,1987,1987-04-10,10.4527015686
BAEZA,-123.84434,52.98605,1988,1988-04-22,6.07444190979
BAEZA,-123.83289,52.97387,1988,1988-04-22,6.07444190979
BAEZA,-123.84434,52.98605,1989,1989-04-20,11.2287960052
BAEZA,-123.83289,52.97387,1989,1989-04-20,11.2287960052
BAEZA,-123.84434,52.98605,1990,1990-04-08,14.5961179733
BAEZA,-123.83289,52.97387,1990,1990-04-08,14.5961179733
BAEZA,-123.84434,52.98605,1991,1991-04-22,30.0415782928
BAEZA,-123.83289,52.97387,1991,1991-04-22,30.0415782928
BAEZA,-123.84434,52.98605,1992,1992-03-26,10.5187921524
BAEZA,-123.83289,52.97387,1992,1992-03-26,10.5187921524
BAEZA,-123.84434,52.98605,1993,1993-05-15,7.07483100891
BAEZA,-123.83289,52.97387,1993,1993-05-15,7.07483100891
BAEZA,-123.84434,52.98605,1994,1994-04-12,14.8432922363
BAEZA,-123.83289,52.97387,1994,1994-04-12,14.8432922363
BAEZA,-123.84434,52.98605,1995,1995-04-28,5.94550848007
BAEZA,-123.83289,52.97387,1995,1995-04-28,5.94550848007
BAEZA,-123.84434,52.98605,1996,1996-05-02,15.6545906067
BAEZA,-123.83289,52.97387,1996,1996-05-02,15.6545906067
BAEZA,-123.84434,52.98605,1997,1997-05-14,24.1036071777
BAEZA,-123.83289,52.97387,1997,1997-05-14,24.1036071777
BAEZA,-123.84434,52.98605,1998,1998-03-23,4.72490024567
BAEZA,-123.83289,52.97387,1998,1998-03-23,4.72490024567
BAEZA,-123.84434,52.98605,1999,1999-04-26,18.4256019592
BAEZA,-123.83289,52.97387,1999,1999-04-26,18.4256019592
BAEZA,-123.84434,52.98605,2000,2000-05-01,3.33717441559
BAEZA,-123.83289,52.97387,2000,2000-05-01,3.33717441559
BAEZA,-123.84434,52.98605,2001,2001-04-29,3.52445673943
BAEZA,-123.83289,52.97387,2001,2001-04-29,3.52445673943
BAEZA,-123.84434,52.98605,2002,2002-05-02,9.26415061951
BAEZA,-123.83289,52.97387,2002,2002-05-02,9.26415061951
BAEZA,-123.84434,52.98605,2003,2003-05-03,4.84586238861
BAEZA,-123.83289,52.97387,2003,2003-05-03,4.84586238861
BAEZA,-123.84434,52.98605,2004,2004-04-10,6.83508300781
BAEZA,-123.83289,52.97387,2004,2004-04-10,6.83508300781
BAEZA,-123.84434,52.98605,2005,2005-04-27,15.040268898
BAEZA,-123.83289,52.97387,2005,2005-04-27,15.040268898
BAEZA,-123.84434,52.98605,2006,2006-04-09,8.18438434601
BAEZA,-123.83289,52.97387,2006,2006-04-09,8.18438434601
BAEZA,-123.84434,52.98605,2007,2007-05-17,19.0574150085
BAEZA,-123.83289,52.97387,2007,2007-05-17,19.0574150085
BAEZA,-123.84434,52.98605,2008,2008-05-08,12.2257766724
BAEZA,-123.83289,52.97387,2008,2008-05-08,12.2257766724
BAEZA,-123.84434,52.98605,2009,2009-05-03,14.6129112244
BAEZA,-123.83289,52.97387,2009,2009-05-03,14.6129112244
BAEZA,-123.84434,52.98605,2010,2010-04-22,10.4351711273
BAEZA,-123.83289,52.97387,2010,2010-04-22,10.4351711273
BAEZA,-123.84434,52.98605,2011,2011-05-22,17.553314209
BAEZA,-123.83289,52.97387,2011,2011-05-22,17.553314209
BAEZA,-123.84434,52.98605,2012,2012-05-17,9.67529201508
BAEZA,-123.83289,52.97387,2012,2012-05-17,9.67529201508
BAEZA,-123.84434,52.98605,2013,2013-01-01,NA
BAEZA,-123.83289,52.97387,2013,2013-01-01,NA
BAEZA,-123.84434,52.98605,2014,2014-01-01,NA
BAEZA,-123.83289,52.97387,2014,2014-01-01,NA
BAEZA,-123.84434,52.98605,2015,2015-01-01,NA
BAEZA,-123.83289,52.97387,2015,2015-01-01,NA
BAEZA,-123.84434,52.98605,2016,2016-01-01,NA
BAEZA,-123.83289,52.97387,2016,2016-01-01,NA
BAEZA,-123.84434,52.98605,2017,2017-01-01,NA
BAEZA,-123.83289,52.97387,2017,2017-01-01,NA
BAEZA,-123.84434,52.98605,2018,2018-01-01,NA
BAEZA,-123.83289,52.97387,2018,2018-01-01,NA
BAEZA,-123.84434,52.98605,2019,2019-01-01,NA
BAEZA,-123.83289,52.97387,2019,2019-01-01,NA
BAEZA,-123.84434,52.98605,2020,2020-01-01,NA
BAEZA,-123.83289,52.97387,2020,2020-01-01,NA
BAEZA,-123.84434,52.98605,2021,2021-01-01,NA
BAEZA,-123.83289,52.97387,2021,2021-01-01,NA
BAEZA,-123.84434,52.98605,2022,2022-01-01,NA
BAEZA,-123.83289,52.97387,2022,2022-01-01,NA
BAEZA,-123.84434,52.98605,2023,2023-01-01,NA
BAEZA,-123.83289,52.97387,2023,2023-01-01,NA
BAEZA,-123.84434,52.98605,2024,2024-01-01,NA
BAEZA,-123.83289,52.97387,2024,2024-01-01,NA
BAEZA,-123.84434,52.98605,2025,2025-01-01,NA
BAEZA,-123.83289,52.97387,2025,2025-01-01,NA
BAEZA,-123.84434,52.98605,2026,2026-01-01,NA
BAEZA,-123.83289,52.97387,2026,2026-01-01,NA
BAEZA,-123.84434,52.98605,2027,2027-01-01,NA
BAEZA,-123.83289,52.97387,2027,2027-01-01,NA
BAEZA,-123.84434,52.98605,2028,2028-01-01,NA
BAEZA,-123.83289,52.97387,2028,2028-01-01,NA
BAEZA,-123.84434,52.98605,2029,2029-01-01,NA
BAEZA,-123.83289,52.97387,2029,2029-01-01,NA
BAEZA,-123.84434,52.98605,2030,2030-01-01,NA
BAEZA,-123.83289,52.97387,2030,2030-01-01,NA
BAEZA,-123.84434,52.98605,2031,2031-01-01,NA
BAEZA,-123.83289,52.97387,2031,2031-01-01,NA
BAEZA,-123.84434,52.98605,2032,2032-01-01,NA
BAEZA,-123.83289,52.97387,2032,2032-01-01,NA
BAEZA,-123.84434,52.98605,2033,2033-01-01,NA
BAEZA,-123.83289,52.97387,2033,2033-01-01,NA
BAEZA,-123.84434,52.98605,2034,2034-01-01,NA
BAEZA,-123.83289,52.97387,2034,2034-01-01,NA
BAEZA,-123.84434,52.98605,2035,2035-01-01,NA
BAEZA,-123.83289,52.97387,2035,2035-01-01,NA
BAEZA,-123.84434,52.98605,2036,2036-01-01,NA
BAEZA,-123.83289,52.97387,2036,2036-01-01,NA
BAEZA,-123.84434,52.98605,2037,2037-01-01,NA
BAEZA,-123.83289,52.97387,2037,2037-01-01,NA
BAEZA,-123.84434,52.98605,2038,2038-01-01,NA
BAEZA,-123.83289,52.97387,2038,2038-01-01,NA
BAEZA,-123.84434,52.98605,2039,2039-01-01,NA
BAEZA,-123.83289,52.97387,2039,2039-01-01,NA
BAEZA,-123.84434,52.98605,2040,2040-01-01,NA
BAEZA,-123.83289,52.97387,2040,2040-01-01,NA
BAEZA,-123.84434,52.98605,2041,2041-01-01,NA
BAEZA,-123.83289,52.97387,2041,2041-01-01,NA
BAEZA,-123.84434,52.98605,2042,2042-01-01,NA
BAEZA,-123.83289,52.97387,2042,2042-01-01,NA
BAEZA,-123.84434,52.98605,2043,2043-01-01,NA
BAEZA,-123.83289,52.97387,2043,2043-01-01,NA
BAEZA,-123.84434,52.98605,2044,2044-01-01,NA
BAEZA,-123.83289,52.97387,2044,2044-01-01,NA
BAEZA,-123.84434,52.98605,2045,2045-01-01,NA
BAEZA,-123.83289,52.97387,2045,2045-01-01,NA
BAEZA,-123.84434,52.98605,2046,2046-01-01,NA
BAEZA,-123.83289,52.97387,2046,2046-01-01,NA
BAEZA,-123.84434,52.98605,2047,2047-01-01,NA
BAEZA,-123.83289,52.97387,2047,2047-01-01,NA
BAEZA,-123.84434,52.98605,2048,2048-01-01,NA
BAEZA,-123.83289,52.97387,2048,2048-01-01,NA
BAEZA,-123.84434,52.98605,2049,2049-01-01,NA
BAEZA,-123.83289,52.97387,2049,2049-01-01,NA
BAEZA,-123.84434,52.98605,2050,2050-01-01,NA
BAEZA,-123.83289,52.97387,2050,2050-01-01,NA
BAEZA,-123.84434,52.98605,2051,2051-01-01,NA
BAEZA,-123.83289,52.97387,2051,2051-01-01,NA
BAEZA,-123.84434,52.98605,2052,2052-01-01,NA
BAEZA,-123.83289,52.97387,2052,2052-01-01,NA
BAEZA,-123.84434,52.98605,2053,2053-01-01,NA
BAEZA,-123.83289,52.97387,2053,2053-01-01,NA
BAEZA,-123.84434,52.98605,2054,2054-01-01,NA
BAEZA,-123.83289,52.97387,2054,2054-01-01,NA
BAEZA,-123.84434,52.98605,2055,2055-01-01,NA
BAEZA,-123.83289,52.97387,2055,2055-01-01,NA
BAEZA,-123.84434,52.98605,2056,2056-01-01,NA
BAEZA,-123.83289,52.97387,2056,2056-01-01,NA
BAEZA,-123.84434,52.98605,2057,2057-01-01,NA
BAEZA,-123.83289,52.97387,2057,2057-01-01,NA
BAEZA,-123.84434,52.98605,2058,2058-01-01,NA
BAEZA,-123.83289,52.97387,2058,2058-01-01,NA
BAEZA,-123.84434,52.98605,2059,2059-01-01,NA
BAEZA,-123.83289,52.97387,2059,2059-01-01,NA
BAEZA,-123.84434,52.98605,2060,2060-01-01,NA
BAEZA,-123.83289,52.97387,2060,2060-01-01,NA
BAEZA,-123.84434,52.98605,2061,2061-01-01,NA
BAEZA,-123.83289,52.97387,2061,2061-01-01,NA
BAEZA,-123.84434,52.98605,2062,2062-01-01,NA
BAEZA,-123.83289,52.97387,2062,2062-01-01,NA
BAEZA,-123.84434,52.98605,2063,2063-01-01,NA
BAEZA,-123.83289,52.97387,2063,2063-01-01,NA
BAEZA,-123.84434,52.98605,2064,2064-01-01,NA
BAEZA,-123.83289,52.97387,2064,2064-01-01,NA
BAEZA,-123.84434,52.98605,2065,2065-01-01,NA
BAEZA,-123.83289,52.97387,2065,2065-01-01,NA
BAEZA,-123.84434,52.98605,2066,2066-01-01,NA
BAEZA,-123.83289,52.97387,2066,2066-01-01,NA
BAEZA,-123.84434,52.98605,2067,2067-01-01,NA
BAEZA,-123.83289,52.97387,2067,2067-01-01,NA
BAEZA,-123.84434,52.98605,2068,2068-01-01,NA
BAEZA,-123.83289,52.97387,2068,2068-01-01,NA
BAEZA,-123.84434,52.98605,2069,2069-01-01,NA
BAEZA,-123.83289,52.97387,2069,2069-01-01,NA
BAEZA,-123.84434,52.98605,2070,2070-01-01,NA
BAEZA,-123.83289,52.97387,2070,2070-01-01,NA
BAEZA,-123.84434,52.98605,2071,2071-01-01,NA
BAEZA,-123.83289,52.97387,2071,2071-01-01,NA
BAEZA,-123.84434,52.98605,2072,2072-01-01,NA
BAEZA,-123.83289,52.97387,2072,2072-01-01,NA
BAEZA,-123.84434,52.98605,2073,2073-01-01,NA
BAEZA,-123.83289,52.97387,2073,2073-01-01,NA
BAEZA,-123.84434,52.98605,2074,2074-01-01,NA
BAEZA,-123.83289,52.97387,2074,2074-01-01,NA
BAEZA,-123.84434,52.98605,2075,2075-01-01,NA
BAEZA,-123.83289,52.97387,2075,2075-01-01,NA
BAEZA,-123.84434,52.98605,2076,2076-01-01,NA
BAEZA,-123.83289,52.97387,2076,2076-01-01,NA
BAEZA,-123.84434,52.98605,2077,2077-01-01,NA
BAEZA,-123.83289,52.97387,2077,2077-01-01,NA
BAEZA,-123.84434,52.98605,2078,2078-01-01,NA
BAEZA,-123.83289,52.97387,2078,2078-01-01,NA
BAEZA,-123.84434,52.98605,2079,2079-01-01,NA
BAEZA,-123.83289,52.97387,2079,2079-01-01,NA
BAEZA,-123.84434,52.98605,2080,2080-01-01,NA
BAEZA,-123.83289,52.97387,2080,2080-01-01,NA
BAEZA,-123.84434,52.98605,2081,2081-01-01,NA
BAEZA,-123.83289,52.97387,2081,2081-01-01,NA
BAEZA,-123.84434,52.98605,2082,2082-01-01,NA
BAEZA,-123.83289,52.97387,2082,2082-01-01,NA
BAEZA,-123.84434,52.98605,2083,2083-01-01,NA
BAEZA,-123.83289,52.97387,2083,2083-01-01,NA
BAEZA,-123.84434,52.98605,2084,2084-01-01,NA
BAEZA,-123.83289,52.97387,2084,2084-01-01,NA
BAEZA,-123.84434,52.98605,2085,2085-01-01,NA
BAEZA,-123.83289,52.97387,2085,2085-01-01,NA
BAEZA,-123.84434,52.98605,2086,2086-01-01,NA
BAEZA,-123.83289,52.97387,2086,2086-01-01,NA
BAEZA,-123.84434,52.98605,2087,2087-01-01,NA
BAEZA,-123.83289,52.97387,2087,2087-01-01,NA
BAEZA,-123.84434,52.98605,2088,2088-01-01,NA
BAEZA,-123.83289,52.97387,2088,2088-01-01,NA
BAEZA,-123.84434,52.98605,2089,2089-01-01,NA
BAEZA,-123.83289,52.97387,2089,2089-01-01,NA
BAEZA,-123.84434,52.98605,2090,2090-01-01,NA
BAEZA,-123.83289,52.97387,2090,2090-01-01,NA
BAEZA,-123.84434,52.98605,2091,2091-01-01,NA
BAEZA,-123.83289,52.97387,2091,2091-01-01,NA
BAEZA,-123.84434,52.98605,2092,2092-01-01,NA
BAEZA,-123.83289,52.97387,2092,2092-01-01,NA
BAEZA,-123.84434,52.98605,2093,2093-01-01,NA
BAEZA,-123.83289,52.97387,2093,2093-01-01,NA
BAEZA,-123.84434,52.98605,2094,2094-01-01,NA
BAEZA,-123.83289,52.97387,2094,2094-01-01,NA
BAEZA,-123.84434,52.98605,2095,2095-01-01,NA
BAEZA,-123.83289,52.97387,2095,2095-01-01,NA
BAEZA,-123.84434,52.98605,2096,2096-01-01,NA
BAEZA,-123.83289,52.97387,2096,2096-01-01,NA
BAEZA,-123.84434,52.98605,2097,2097-01-01,NA
BAEZA,-123.83289,52.97387,2097,2097-01-01,NA
BAEZA,-123.84434,52.98605,2098,2098-01-01,NA
BAEZA,-123.83289,52.97387,2098,2098-01-01,NA
BAEZA,-123.84434,52.98605,2099,2099-01-01,NA
BAEZA,-123.83289,52.97387,2099,2099-01-01,NA
BAKER,-122.59089,52.97464,1945,1945-01-03,61.4479866028
BAKER,-122.59089,52.97464,1946,1946-04-26,31.8349151611
BAKER,-122.59089,52.97464,1947,1947-04-01,30.6458530426
BAKER,-122.59089,52.97464,1948,1948-05-11,55.7762107849
BAKER,-122.59089,52.97464,1949,1949-05-01,35.9752082825
BAKER,-122.59089,52.97464,1950,1950-05-04,22.9420967102
BAKER,-122.59089,52.97464,1951,1951-04-25,57.6433105469
BAKER,-122.59089,52.97464,1952,1952-04-26,67.7710494995
BAKER,-122.59089,52.97464,1953,1953-04-19,25.9221191406
BAKER,-122.59089,52.97464,1954,1954-05-08,22.3030166626
BAKER,-122.59089,52.97464,1955,1955-05-01,35.9586677551
BAKER,-122.59089,52.97464,1956,1956-04-23,71.643699646
BAKER,-122.59089,52.97464,1957,1957-05-08,52.5067176819
BAKER,-122.59089,52.97464,1958,1958-05-05,77.7102279663
BAKER,-122.59089,52.97464,1959,1959-04-23,30.832233429
BAKER,-122.59089,52.97464,1960,1960-04-11,27.2713718414
BAKER,-122.59089,52.97464,1961,1961-04-05,33.2125244141
BAKER,-122.59089,52.97464,1962,1962-04-19,45.6025161743
BAKER,-122.59089,52.97464,1963,1963-04-29,23.1581554413
BAKER,-122.59089,52.97464,1964,1964-05-11,26.5387153625
BAKER,-122.59089,52.97464,1965,1965-05-10,48.032989502
BAKER,-122.59089,52.97464,1966,1966-04-10,50.8938179016
BAKER,-122.59089,52.97464,1967,1967-05-04,61.8367424011
BAKER,-122.59089,52.97464,1968,1968-05-13,37.3498077393
BAKER,-122.59089,52.97464,1969,1969-04-12,35.8740921021
BAKER,-122.59089,52.97464,1970,1970-04-19,24.4349021912
BAKER,-122.59089,52.97464,1971,1971-04-29,58.6389427185
BAKER,-122.59089,52.97464,1972,1972-05-13,51.4939842224
BAKER,-122.59089,52.97464,1973,1973-05-07,34.4378547668
BAKER,-122.59089,52.97464,1974,1974-05-08,60.4102935791
BAKER,-122.59089,52.97464,1975,1975-05-02,36.5988311768
BAKER,-122.59089,52.97464,1976,1976-05-02,56.207359314
BAKER,-122.59089,52.97464,1977,1977-04-27,36.3890190125
BAKER,-122.59089,52.97464,1978,1978-05-02,29.6253967285
BAKER,-122.59089,52.97464,1979,1979-04-28,26.6395778656
BAKER,-122.59089,52.97464,1980,1980-04-21,20.4916667938
BAKER,-122.59089,52.97464,1981,1981-01-27,15.2085466385
BAKER,-122.59089,52.97464,1982,1982-05-14,59.1819801331
BAKER,-122.59089,52.97464,1983,1983-04-20,19.2654132843
BAKER,-122.59089,52.97464,1984,1984-04-21,17.4600486755
BAKER,-122.59089,52.97464,1985,1985-04-17,48.9206581116
BAKER,-122.59089,52.97464,1986,1986-04-11,21.0399570465
BAKER,-122.59089,52.97464,1987,1987-04-06,27.0386962891
BAKER,-122.59089,52.97464,1988,1988-04-23,26.9295368195
BAKER,-122.59089,52.97464,1989,1989-04-21,37.308757782
BAKER,-122.59089,52.97464,1990,1990-04-21,35.2288780212
BAKER,-122.59089,52.97464,1991,1991-04-23,80.3085021973
BAKER,-122.59089,52.97464,1992,1992-05-05,25.2170124054
BAKER,-122.59089,52.97464,1993,1993-05-14,35.1891479492
BAKER,-122.59089,52.97464,1994,1994-04-04,40.6385765076
BAKER,-122.59089,52.97464,1995,1995-04-29,20.8266544342
BAKER,-122.59089,52.97464,1996,1996-04-23,35.3549728394
BAKER,-122.59089,52.97464,1997,1997-04-29,55.5293464661
BAKER,-122.59089,52.97464,1998,1998-04-24,17.1011638641
BAKER,-122.59089,52.97464,1999,1999-05-02,47.76329422
BAKER,-122.59089,52.97464,2000,2000-04-30,25.8249797821
BAKER,-122.59089,52.97464,2001,2001-04-29,21.1816749573
BAKER,-122.59089,52.97464,2002,2002-05-02,41.0675163269
BAKER,-122.59089,52.97464,2003,2003-04-13,15.4754276276
BAKER,-122.59089,52.97464,2004,2004-04-11,37.429813385
BAKER,-122.59089,52.97464,2005,2005-04-25,29.7505187988
BAKER,-122.59089,52.97464,2006,2006-04-26,24.2963848114
BAKER,-122.59089,52.97464,2007,2007-05-08,41.1663208008
BAKER,-122.59089,52.97464,2008,2008-05-19,43.9388504028
BAKER,-122.59089,52.97464,2009,2009-05-03,61.2429618835
BAKER,-122.59089,52.97464,2010,2010-04-21,33.1286773682
BAKER,-122.59089,52.97464,2011,2011-05-22,56.3362960815
BAKER,-122.59089,52.97464,2012,2012-05-15,43.29347229
BAKER,-122.59089,52.97464,2013,2013-01-01,NA
BAKER,-122.59089,52.97464,2014,2014-01-01,NA
BAKER,-122.59089,52.97464,2015,2015-01-01,NA
BAKER,-122.59089,52.97464,2016,2016-01-01,NA
BAKER,-122.59089,52.97464,2017,2017-01-01,NA
BAKER,-122.59089,52.97464,2018,2018-01-01,NA
BAKER,-122.59089,52.97464,2019,2019-01-01,NA
BAKER,-122.59089,52.97464,2020,2020-01-01,NA
BAKER,-122.59089,52.97464,2021,2021-01-01,NA
BAKER,-122.59089,52.97464,2022,2022-01-01,NA
BAKER,-122.59089,52.97464,2023,2023-01-01,NA
BAKER,-122.59089,52.97464,2024,2024-01-01,NA
BAKER,-122.59089,52.97464,2025,2025-01-01,NA
BAKER,-122.59089,52.97464,2026,2026-01-01,NA
BAKER,-122.59089,52.97464,2027,2027-01-01,NA
BAKER,-122.59089,52.97464,2028,2028-01-01,NA
BAKER,-122.59089,52.97464,2029,2029-01-01,NA
BAKER,-122.59089,52.97464,2030,2030-01-01,NA
BAKER,-122.59089,52.97464,2031,2031-01-01,NA
BAKER,-122.59089,52.97464,2032,2032-01-01,NA
BAKER,-122.59089,52.97464,2033,2033-01-01,NA
BAKER,-122.59089,52.97464,2034,2034-01-01,NA
BAKER,-122.59089,52.97464,2035,2035-01-01,NA
BAKER,-122.59089,52.97464,2036,2036-01-01,NA
BAKER,-122.59089,52.97464,2037,2037-01-01,NA
BAKER,-122.59089,52.97464,2038,2038-01-01,NA
BAKER,-122.59089,52.97464,2039,2039-01-01,NA
BAKER,-122.59089,52.97464,2040,2040-01-01,NA
BAKER,-122.59089,52.97464,2041,2041-01-01,NA
BAKER,-122.59089,52.97464,2042,2042-01-01,NA
BAKER,-122.59089,52.97464,2043,2043-01-01,NA
BAKER,-122.59089,52.97464,2044,2044-01-01,NA
BAKER,-122.59089,52.97464,2045,2045-01-01,NA
BAKER,-122.59089,52.97464,2046,2046-01-01,NA
BAKER,-122.59089,52.97464,2047,2047-01-01,NA
BAKER,-122.59089,52.97464,2048,2048-01-01,NA
BAKER,-122.59089,52.97464,2049,2049-01-01,NA
