Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
RRNRG,-119.71959,55.11255,2063,2063-03-16,15.8912239075,1.3648657539548974
RRNRG,-119.71959,55.11255,2064,2064-02-27,17.6264533997,2.099546887256481
RRNRG,-119.71959,55.11255,2065,2065-12-11,17.8452758789,0.9819081692128546
RRNRG,-119.71959,55.11255,2066,2066-06-06,20.2311573029,4.728950606452094
RRNRG,-119.71959,55.11255,2067,2067-11-29,11.7180356979,0.3833360230481183
RRNRG,-119.71959,55.11255,2068,2068-01-10,16.2234535217,0
RRNRG,-119.71959,55.11255,2069,2069-02-06,14.8412876129,0.3649737393414533
RRNRG,-119.71959,55.11255,2070,2070-03-15,27.3571739197,0
RRNRG,-119.71959,55.11255,2071,2071-04-14,33.3464698792,1.710909662992452
RRNRG,-119.71959,55.11255,2072,2072-05-05,53.173789978,0.8670017106837973
RRNRG,-119.71959,55.11255,2073,2073-01-01,16.7016181946,0
RRNRG,-119.71959,55.11255,2074,2074-04-17,32.3955116272,0.5896747559481473
RRNRG,-119.71959,55.11255,2075,2075-04-23,13.7816543579,0.5338310577251293
RRNRG,-119.71959,55.11255,2076,2076-11-06,21.6104545593,0.8944508521645157
RRNRG,-119.71959,55.11255,2077,2077-12-06,24.9482364655,1.200362761815389
RRNRG,-119.71959,55.11255,2078,2078-02-18,25.6617183685,2.133431545579461
RRNRG,-119.71959,55.11255,2079,2079-05-06,41.5853004456,2.2880912318446294
RRNRG,-119.71959,55.11255,2080,2080-04-16,25.9801158905,0.8546970961615443
RRNRG,-119.71959,55.11255,2081,2081-01-30,15.2364826202,0.11320218664628488
RRNRG,-119.71959,55.11255,2082,2082-05-14,42.836605072,0.23359816316170273
RRNRG,-119.71959,55.11255,2083,2083-01-01,15.3464450836,1.7870094025576555
RRNRG,-119.71959,55.11255,2084,2084-04-17,28.5809211731,3.888638925238478
RRNRG,-119.71959,55.11255,2085,2085-03-04,29.4553203583,0
RRNRG,-119.71959,55.11255,2086,2086-04-28,23.600320816,0.8577262670905502
RRNRG,-119.71959,55.11255,2087,2087-03-13,23.2044696808,1.173481518506176
RRNRG,-119.71959,55.11255,2088,2088-02-12,13.0712175369,0
RRNRG,-119.71959,55.11255,2089,2089-02-03,17.3705940247,0.04902883598373995
RRNRG,-119.71959,55.11255,2090,2090-04-17,22.6692619324,1.8865818425461098
RRNRG,-119.71959,55.11255,2091,2091-04-28,12.3166561127,1.84777496094574
RRNRG,-119.71959,55.11255,2092,2092-04-22,40.6868515015,3.1079581755178944
RRNRG,-119.71959,55.11255,2093,2093-03-07,16.0101203918,0.46965734220834243
RRNRG,-119.71959,55.11255,2094,2094-02-24,20.521736145,0.8662451130372506
RRNRG,-119.71959,55.11255,2095,2095-02-04,29.3059329987,1.39023221977469
RRNRG,-119.71959,55.11255,2096,2096-05-03,23.0400505066,2.8101859357621937
RRNRG,-119.71959,55.11255,2097,2097-04-08,31.4755744934,0
RRNRG,-119.71959,55.11255,2098,2098-02-16,27.2125034332,3.059685832924313
RRNRG,-119.71959,55.11255,2099,2099-12-01,14.6062517166,0.9033476831736388
RVC,-118.22304,51.22939,1945,1945-06-14,1860.03967285,3.732275543389497
RVC,-118.22304,51.22939,1946,1946-07-09,4892.39697266,22.737052634910302
RVC,-118.22304,51.22939,1947,1947-06-08,2977.20117188,0.001703355616579453
RVC,-118.22304,51.22939,1948,1948-05-22,2731.18969727,12.5796794184932
RVC,-118.22304,51.22939,1949,1949-05-29,3235.96386719,0.0032177709767387975
RVC,-118.22304,51.22939,1950,1950-06-23,3324.95288086,8.406140292132342
RVC,-118.22304,51.22939,1951,1951-06-12,3385.27758789,0.7327872382269965
RVC,-118.22304,51.22939,1952,1952-05-21,3664.68188477,0.48726277881198454
RVC,-118.22304,51.22939,1953,1953-06-07,4664.37060547,0
RVC,-118.22304,51.22939,1954,1954-05-31,4169.38232422,4.316651308978045
RVC,-118.22304,51.22939,1955,1955-07-08,3764.10668945,0
RVC,-118.22304,51.22939,1956,1956-06-01,4101.04394531,0.7418738647743508
RVC,-118.22304,51.22939,1957,1957-06-03,3409.97119141,0
RVC,-118.22304,51.22939,1958,1958-06-12,4554.15576172,6.539434432983398
RVC,-118.22304,51.22939,1959,1959-05-27,4544.72119141,0
RVC,-118.22304,51.22939,1960,1960-06-28,3998.14526367,0
RVC,-118.22304,51.22939,1961,1961-07-10,5335.22119141,5.534430168293141
RVC,-118.22304,51.22939,1962,1962-05-26,2902.40649414,0
RVC,-118.22304,51.22939,1963,1963-07-21,3547.99023438,16.014373461405437
RVC,-118.22304,51.22939,1964,1964-06-22,3696.05371094,0
RVC,-118.22304,51.22939,1965,1965-05-22,3476.51293945,0.028395248783959288
RVC,-118.22304,51.22939,1966,1966-07-10,2649.12939453,14.798865803965816
RVC,-118.22304,51.22939,1967,1967-06-15,3810.43945312,0.42346802684995866
RVC,-118.22304,51.22939,1968,1968-07-08,3721.15527344,0
RVC,-118.22304,51.22939,1969,1969-07-19,3522.96899414,0.5679053907041197
RVC,-118.22304,51.22939,1970,1970-06-02,3900.35253906,0
RVC,-118.22304,51.22939,1971,1971-07-23,3236.0012207,0.46208562674345793
RVC,-118.22304,51.22939,1972,1972-07-14,3674.17553711,2.1629633373684354
RVC,-118.22304,51.22939,1973,1973-07-15,3785.76318359,17.066702860373038
RVC,-118.22304,51.22939,1974,1974-05-27,3100.10205078,2.184165195182518
RVC,-118.22304,51.22939,1975,1975-07-03,3311.58154297,0.046378888465740065
RVC,-118.22304,51.22939,1976,1976-05-22,4035.41259766,0
RVC,-118.22304,51.22939,1977,1977-07-29,3935.58837891,4.144386260597794
RVC,-118.22304,51.22939,1978,1978-07-13,3606.54663086,8.275143022890443
RVC,-118.22304,51.22939,1979,1979-06-22,4525.10205078,0.8249773935035423
RVC,-118.22304,51.22939,1980,1980-07-07,3447.62304688,0.8370927307340834
RVC,-118.22304,51.22939,1981,1981-06-19,4950.27734375,0
RVC,-118.22304,51.22939,1982,1982-05-22,2621.80517578,1.833199142443913
RVC,-118.22304,51.22939,1983,1983-05-31,3294.49243164,0
RVC,-118.22304,51.22939,1984,1984-06-06,4439.34912109,0
RVC,-118.22304,51.22939,1985,1985-06-07,4299.78710938,0
RVC,-118.22304,51.22939,1986,1986-05-22,3270.58837891,0
RVC,-118.22304,51.22939,1987,1987-06-10,3788.52758789,0
RVC,-118.22304,51.22939,1988,1988-06-12,4479.31835938,0
RVC,-118.22304,51.22939,1989,1989-06-20,3210.20336914,0.13061816383291172
RVC,-118.22304,51.22939,1990,1990-06-11,3782.0769043,0
RVC,-118.22304,51.22939,1991,1991-07-03,3753.46435547,13.3743688971908
RVC,-118.22304,51.22939,1992,1992-07-05,5455.67236328,33.67983999075713
RVC,-118.22304,51.22939,1993,1993-06-22,3873.48681641,9.634141586444995
RVC,-118.22304,51.22939,1994,1994-07-09,4500.67724609,28.40797014589663
RVC,-118.22304,51.22939,1995,1995-06-11,3819.046875,0
RVC,-118.22304,51.22939,1996,1996-05-23,3656.49926758,0.001703355616579453
RVC,-118.22304,51.22939,1997,1997-07-16,3122.72265625,2.5716658521581577
RVC,-118.22304,51.22939,1998,1998-06-20,3545.79296875,1.1386503201943856
RVC,-118.22304,51.22939,1999,1999-06-11,4310.921875,0.8387964478245488
RVC,-118.22304,51.22939,2000,2000-06-22,4833.60351562,0
RVC,-118.22304,51.22939,2001,2001-07-16,3264.86499023,0.12153171168433294
RVC,-118.22304,51.22939,2002,2002-05-29,4063.34936523,0
RVC,-118.22304,51.22939,2003,2003-06-10,3667.11230469,0.77651611963907885
RVC,-118.22304,51.22939,2004,2004-05-26,3863.52197266,0
RVC,-118.22304,51.22939,2005,2005-07-21,3607.82250977,4.560282663062766
RVC,-118.22304,51.22939,2006,2006-06-19,3625.10253906,1.841528331791913
RVC,-118.22304,51.22939,2007,2007-07-22,3210.88183594,0.9616534754082008
RVC,-118.22304,51.22939,2008,2008-07-04,4356.69433594,0
RVC,-118.22304,51.22939,2009,2009-06-11,5112.75341797,0
RVC,-118.22304,51.22939,2010,2010-05-23,3688.89135742,0.0013248321462284635
RVC,-118.22304,51.22939,2011,2011-06-13,3781.45776367,6.5504133083202225
RVC,-118.22304,51.22939,2012,2012-07-01,4070.27197266,4.440643734402126
RVC,-118.22304,51.22939,2013,2013-06-13,5198.56542969,0
RVC,-118.22304,51.22939,2014,2014-06-16,5569.80566406,16.69586017396715
RVC,-118.22304,51.22939,2015,2015-06-10,3986.46606445,0
RVC,-118.22304,51.22939,2016,2016-05-27,3324.02661133,6.244122752436885
RVC,-118.22304,51.22939,2017,2017-06-19,4527.75585938,3.4789896916460106
RVC,-118.22304,51.22939,2018,2018-06-14,4598.02490234,0
RVC,-118.22304,51.22939,2019,2019-07-09,3869.95532227,0
RVC,-118.22304,51.22939,2020,2020-05-26,3141.05322266,12.888620182319924
RVC,-118.22304,51.22939,2021,2021-06-10,4721.13916016,0
RVC,-118.22304,51.22939,2022,2022-06-04,3122.89257812,3.5658795568678117
RVC,-118.22304,51.22939,2023,2023-05-27,3380.05566406,1.892617351754948e-4
RVC,-118.22304,51.22939,2024,2024-06-16,4505.76416016,0
RVC,-118.22304,51.22939,2025,2025-06-11,5265.17333984,0
RVC,-118.22304,51.22939,2026,2026-05-17,3513.5300293,1.3203805375982214
RVC,-118.22304,51.22939,2027,2027-06-30,3931.00610352,5.383556189360442
RVC,-118.22304,51.22939,2028,2028-06-17,3782.55834961,5.356486037925437
RVC,-118.22304,51.22939,2029,2029-05-17,2319.85888672,3.520825331478759
RVC,-118.22304,51.22939,2030,2030-06-25,4222.00244141,8.2660565994403985
RVC,-118.22304,51.22939,2031,2031-05-17,3487.39086914,0
RVC,-118.22304,51.22939,2032,2032-07-07,4744.52880859,23.371592733595104
RVC,-118.22304,51.22939,2033,2033-06-08,3493.69604492,0
RVC,-118.22304,51.22939,2034,2034-07-18,4842.30078125,17.449471244105588
RVC,-118.22304,51.22939,2035,2035-06-27,4071.02050781,3.394560906622145
RVC,-118.22304,51.22939,2036,2036-06-21,3688.41479492,5.995190973635073
RVC,-118.22304,51.22939,2037,2037-05-20,4614.38476562,25.309286965264214
RVC,-118.22304,51.22939,2038,2038-06-26,4596.08056641,1.776408866599754
RVC,-118.22304,51.22939,2039,2039-06-20,4976.51855469,1.816730163715504
RVC,-118.22304,51.22939,2040,2040-05-28,5260.73974609,13.856331530009845
RVC,-118.22304,51.22939,2041,2041-06-16,3424.984375,0.3261668891818435
RVC,-118.22304,51.22939,2042,2042-06-09,3163.14013672,8.68668540318807
RVC,-118.22304,51.22939,2043,2043-06-26,4000.87255859,1.114798457534225
RVC,-118.22304,51.22939,2044,2044-06-12,4073.42675781,1.454784905468976
RVC,-118.22304,51.22939,2045,2045-06-18,4319.64111328,0
RVC,-118.22304,51.22939,2046,2046-07-06,3927.36328125,12.858710394965279
RVC,-118.22304,51.22939,2047,2047-07-03,4487.31152344,8.455737096292001
RVC,-118.22304,51.22939,2048,2048-06-07,3435.66772461,0
RVC,-118.22304,51.22939,2049,2049-07-05,4085.49291992,3.4882656512437045
RVC,-118.22304,51.22939,2050,2050-06-28,4274.05957031,13.607399445992929
RVC,-118.22304,51.22939,2051,2051-06-17,4531.39160156,0
RVC,-118.22304,51.22939,2052,2052-06-17,3772.34326172,2.669534939306754
RVC,-118.22304,51.22939,2053,2053-06-10,3507.18457031,1.9547312524583604
RVC,-118.22304,51.22939,2054,2054-06-02,3755.63769531,1.0394564734564888
RVC,-118.22304,51.22939,2055,2055-06-28,6320.63818359,1.516875765941761
RVC,-118.22304,51.22939,2056,2056-06-01,4334.22802734,0.001703355616579453
RVC,-118.22304,51.22939,2057,2057-06-17,5121.83740234,3.7449588069209345
RVC,-118.22304,51.22939,2058,2058-06-19,4901.79736328,0
RVC,-118.22304,51.22939,2059,2059-06-20,4696.2421875,5.661072819321244
RVC,-118.22304,51.22939,2060,2060-06-30,4431.91064453,22.929194353244924
RVC,-118.22304,51.22939,2061,2061-06-25,6155.26855469,1.0987079761646412
RVC,-118.22304,51.22939,2062,2062-06-24,5533.74609375,0.5109255225570114
RVC,-118.22304,51.22939,2063,2063-06-14,5293.68164062,1.326627492904663
RVC,-118.22304,51.22939,2064,2064-06-26,5085.72558594,10.240096984086213
RVC,-118.22304,51.22939,2065,2065-06-22,4168.94433594,3.4856151828059443
RVC,-118.22304,51.22939,2066,2066-06-28,4644.50488281,0
RVC,-118.22304,51.22939,2067,2067-05-25,2736.09619141,0.001703355616579453
RVC,-118.22304,51.22939,2068,2068-07-01,3743.95947266,1.9556774254198428
RVC,-118.22304,51.22939,2069,2069-06-21,3811.484375,5.877445265098855
RVC,-118.22304,51.22939,2070,2070-06-27,3098.74316406,1.7396842815257885
RVC,-118.22304,51.22939,2071,2071-06-18,3613.26928711,0.5387528958144011
RVC,-118.22304,51.22939,2072,2072-06-30,5029.77197266,7.357407746491608
RVC,-118.22304,51.22939,2073,2073-05-16,3365.69848633,7.973395793526261
RVC,-118.22304,51.22939,2074,2074-06-09,3402.75805664,9.76608493593004
RVC,-118.22304,51.22939,2075,2075-06-17,4119.48828125,3.4384795979217246
RVC,-118.22304,51.22939,2076,2076-06-15,4136.17773438,0
RVC,-118.22304,51.22939,2077,2077-06-10,3897.32763672,0.4213857120937771
RVC,-118.22304,51.22939,2078,2078-06-22,3954.83764648,13.218384371863472
RVC,-118.22304,51.22939,2079,2079-06-29,5913.94335938,1.2543140097900671
RVC,-118.22304,51.22939,2080,2080-06-28,4589.63818359,14.233988848428622
RVC,-118.22304,51.22939,2081,2081-06-05,3376.99658203,9.541951453244245
RVC,-118.22304,51.22939,2082,2082-06-14,5498.81396484,0
RVC,-118.22304,51.22939,2083,2083-06-27,4187.57958984,0.5660122103161283
RVC,-118.22304,51.22939,2084,2084-06-07,4448.52050781,1.180865005210594
RVC,-118.22304,51.22939,2085,2085-06-22,3660.81518555,5.9720959045268875
RVC,-118.22304,51.22939,2086,2086-06-19,3743.64916992,8.862925635443794
RVC,-118.22304,51.22939,2087,2087-07-04,4211.3515625,0
RVC,-118.22304,51.22939,2088,2088-06-14,4845.14648438,0
RVC,-118.22304,51.22939,2089,2089-07-03,8276.09277344,62.50067841565168
RVC,-118.22304,51.22939,2090,2090-05-21,5080.30273438,0
RVC,-118.22304,51.22939,2091,2091-06-09,3874.05688477,0
RVC,-118.22304,51.22939,2092,2092-06-20,5128.45605469,21.409478010954683
RVC,-118.22304,51.22939,2093,2093-06-28,4345.11279297,0.7581536637412177
RVC,-118.22304,51.22939,2094,2094-06-30,6335.54101562,22.68688729515782
RVC,-118.22304,51.22939,2095,2095-06-28,3864.6340332,0.5073288325910215
RVC,-118.22304,51.22939,2096,2096-09-05,5207.81445312,62.50370696738914
RVC,-118.22304,51.22939,2097,2097-06-29,3803.80883789,1.264725402549461
RVC,-118.22304,51.22939,2098,2098-06-28,4481.22167969,0.5940289858866621
RVC,-118.22304,51.22939,2099,2099-05-27,2931.44702148,5.787715869628031
SALMO,-122.65776,54.10495,1945,1945-04-27,206.789489746,5.937454011705187
SALMO,-122.65776,54.10495,1946,1946-05-23,322.989746094,0
SALMO,-122.65776,54.10495,1947,1947-05-17,316.339050293,5.677852055264844e-4
SALMO,-122.65776,54.10495,1948,1948-04-26,323.732635498,0
SALMO,-122.65776,54.10495,1949,1949-04-25,188.765289307,0.19914525305783307
SALMO,-122.65776,54.10495,1950,1950-05-30,308.866455078,0
SALMO,-122.65776,54.10495,1951,1951-05-12,346.170959473,0
SALMO,-122.65776,54.10495,1952,1952-04-30,436.358734131,0
SALMO,-122.65776,54.10495,1953,1953-04-25,243.355804443,0.19744154038252654
SALMO,-122.65776,54.10495,1954,1954-05-01,169.99848938,2.270108149007515
SALMO,-122.65776,54.10495,1955,1955-04-28,260.29977417,1.7349513680846602
SALMO,-122.65776,54.10495,1956,1956-04-12,169.243453979,0.8658666257505063
SALMO,-122.65776,54.10495,1957,1957-05-11,381.486816406,0
SALMO,-122.65776,54.10495,1958,1958-05-18,342.740692139,3.091110344286318
SALMO,-122.65776,54.10495,1959,1959-05-12,418.5078125,0
SALMO,-122.65776,54.10495,1960,1960-05-11,339.721618652,0.7526640715422453
SALMO,-122.65776,54.10495,1961,1961-05-09,440.077911377,0
SALMO,-122.65776,54.10495,1962,1962-04-22,180.106521606,0.011925981000617697
SALMO,-122.65776,54.10495,1963,1963-05-03,189.40234375,0
SALMO,-122.65776,54.10495,1964,1964-05-10,346.805541992,0
SALMO,-122.65776,54.10495,1965,1965-05-02,174.720092773,0
SALMO,-122.65776,54.10495,1966,1966-04-09,155.129745483,0.5609012268207691
SALMO,-122.65776,54.10495,1967,1967-05-08,301.679779053,0.16450300923100225
SALMO,-122.65776,54.10495,1968,1968-04-11,145.768966675,3.89280355197412
SALMO,-122.65776,54.10495,1969,1969-05-20,332.421569824,0
SALMO,-122.65776,54.10495,1970,1970-05-20,216.662536621,1.0740983773160864
SALMO,-122.65776,54.10495,1971,1971-05-25,389.213592529,0.4902912532841718
SALMO,-122.65776,54.10495,1972,1972-05-23,427.654876709,0
SALMO,-122.65776,54.10495,1973,1973-04-25,216.013336182,0
SALMO,-122.65776,54.10495,1974,1974-04-21,143.65536499,0.5796421192310475
SALMO,-122.65776,54.10495,1975,1975-05-24,507.30569458,0
SALMO,-122.65776,54.10495,1976,1976-05-12,491.109161377,0
SALMO,-122.65776,54.10495,1977,1977-04-27,280.900115967,0
SALMO,-122.65776,54.10495,1978,1978-05-06,269.60269165,1.8207050738511261
SALMO,-122.65776,54.10495,1979,1979-04-22,435.240112305,0
SALMO,-122.65776,54.10495,1980,1980-05-13,286.356994629,5.910762117968665
SALMO,-122.65776,54.10495,1981,1981-05-18,309.471679688,0
SALMO,-122.65776,54.10495,1982,1982-05-01,188.798690796,1.6582844345657914
SALMO,-122.65776,54.10495,1983,1983-05-14,338.53692627,0
SALMO,-122.65776,54.10495,1984,1984-05-22,301.377319336,0
SALMO,-122.65776,54.10495,1985,1985-05-15,320.494812012,0
SALMO,-122.65776,54.10495,1986,1986-05-17,479.374694824,0
SALMO,-122.65776,54.10495,1987,1987-05-02,349.303619385,0.7488776628203966
SALMO,-122.65776,54.10495,1988,1988-05-09,401.903778076,1.1015475149507876
SALMO,-122.65776,54.10495,1989,1989-04-17,131.586349487,0
SALMO,-122.65776,54.10495,1990,1990-04-20,262.503997803,0.10695482259271322
SALMO,-122.65776,54.10495,1991,1991-05-11,465.258514404,3.6291060315238104
SALMO,-122.65776,54.10495,1992,1992-05-09,338.750610352,0.5826709402932061
SALMO,-122.65776,54.10495,1993,1993-05-09,276.433288574,0.0034067112331589064
SALMO,-122.65776,54.10495,1994,1994-05-08,300.257751465,0
SALMO,-122.65776,54.10495,1995,1995-05-20,403.784240723,0
SALMO,-122.65776,54.10495,1996,1996-05-05,400.113586426,0
SALMO,-122.65776,54.10495,1997,1997-05-27,215.818832397,0.9567315313551161
SALMO,-122.65776,54.10495,1998,1998-05-22,301.881469727,0
SALMO,-122.65776,54.10495,1999,1999-05-20,207.069900513,0
SALMO,-122.65776,54.10495,2000,2000-05-22,392.445587158,0
SALMO,-122.65776,54.10495,2001,2001-04-08,213.968048096,2.3060748974482217
SALMO,-122.65776,54.10495,2002,2002-05-24,259.671386719,0.001703355616579453
SALMO,-122.65776,54.10495,2003,2003-05-14,185.041824341,3.918927625373558
SALMO,-122.65776,54.10495,2004,2004-05-06,225.400085449,1.1185843458882085
SALMO,-122.65776,54.10495,2005,2005-05-04,249.391647339,6.03948767317666
SALMO,-122.65776,54.10495,2006,2006-04-06,105.131286621,0.001703355616579453
SALMO,-122.65776,54.10495,2007,2007-05-17,631.186889648,0
SALMO,-122.65776,54.10495,2008,2008-05-17,470.222351074,0.7462274476333901
SALMO,-122.65776,54.10495,2009,2009-05-07,379.129974365,5.1713487285154836
SALMO,-122.65776,54.10495,2010,2010-04-18,310.734954834,4.78327982072477
SALMO,-122.65776,54.10495,2011,2011-05-11,193.066757202,3.499434197390521
SALMO,-122.65776,54.10495,2012,2012-05-23,386.272216797,0.512818211896552
SALMO,-122.65776,54.10495,2013,2013-05-19,340.7762146,0.5061922499013167
SALMO,-122.65776,54.10495,2014,2014-05-18,614.561828613,0
SALMO,-122.65776,54.10495,2015,2015-04-20,280.569030762,0
SALMO,-122.65776,54.10495,2016,2016-04-08,169.802947998,0.4028341284504643
SALMO,-122.65776,54.10495,2017,2017-05-23,246.536453247,4.840638315236127
SALMO,-122.65776,54.10495,2018,2018-05-28,273.786132812,0
SALMO,-122.65776,54.10495,2019,2019-05-07,385.220184326,0.19744154479768541
SALMO,-122.65776,54.10495,2020,2020-05-11,292.54019165,0
SALMO,-122.65776,54.10495,2021,2021-05-21,362.541595459,1.305614305384181
SALMO,-122.65776,54.10495,2022,2022-04-27,215.708526611,0.8961549335055881
SALMO,-122.65776,54.10495,2023,2023-04-28,140.80267334,6.6742170916663275
SALMO,-122.65776,54.10495,2024,2024-05-28,306.189941406,0
SALMO,-122.65776,54.10495,2025,2025-05-12,387.960296631,1.3105364390993837
SALMO,-122.65776,54.10495,2026,2026-04-06,193.797943115,0
SALMO,-122.65776,54.10495,2027,2027-04-25,183.433807373,0
SALMO,-122.65776,54.10495,2028,2028-05-07,326.988250732,5.585162807393957
SALMO,-122.65776,54.10495,2029,2029-05-03,139.708343506,0.01741541549563408
SALMO,-122.65776,54.10495,2030,2030-05-01,332.40411377,0.21372150712543064
SALMO,-122.65776,54.10495,2031,2031-04-29,323.794311523,6.600578670148496
SALMO,-122.65776,54.10495,2032,2032-05-20,361.128082275,0
SALMO,-122.65776,54.10495,2033,2033-04-16,268.617431641,0
SALMO,-122.65776,54.10495,2034,2034-05-13,298.432952881,6.256805905589351
SALMO,-122.65776,54.10495,2035,2035-05-12,399.850494385,6.347481533333108
SALMO,-122.65776,54.10495,2036,2036-05-14,377.557189941,0.24135958486133152
SALMO,-122.65776,54.10495,2037,2037-04-12,159.796173096,0.4068094624413384
SALMO,-122.65776,54.10495,2038,2038-05-05,181.806228638,4.965199015758656
SALMO,-122.65776,54.10495,2039,2039-05-11,479.884979248,5.052088587372391
SALMO,-122.65776,54.10495,2040,2040-05-04,424.461212158,1.3885285785180275
SALMO,-122.65776,54.10495,2041,2041-05-03,371.883758545,0.7093133716154154
SALMO,-122.65776,54.10495,2042,2042-04-25,149.21182251,1.2020664634527984
SALMO,-122.65776,54.10495,2043,2043-05-19,564.671813965,1.0790198682117518
SALMO,-122.65776,54.10495,2044,2044-05-03,286.436981201,5.646496609405235
SALMO,-122.65776,54.10495,2045,2045-05-14,336.799468994,5.41819844422517
SALMO,-122.65776,54.10495,2046,2046-05-06,118.278556824,1.2626430877932797
SALMO,-122.65776,54.10495,2047,2047-04-19,263.674041748,0.001703355616579453
SALMO,-122.65776,54.10495,2048,2048-04-06,271.082000732,0
SALMO,-122.65776,54.10495,2049,2049-04-19,242.662078857,0.8921795950995551
SALMO,-122.65776,54.10495,2050,2050-04-21,200.114181519,0
SALMO,-122.65776,54.10495,2051,2051-04-09,213.401412964,3.6609087299417564
SALMO,-122.65776,54.10495,2052,2052-05-03,298.191131592,0.29322799391768595
SALMO,-122.65776,54.10495,2053,2053-05-01,191.707260132,4.359622072290491
SALMO,-122.65776,54.10495,2054,2054-05-08,250.692276001,0
SALMO,-122.65776,54.10495,2055,2055-05-11,519.758117676,0.2220507926411099
SALMO,-122.65776,54.10495,2056,2056-05-11,274.74041748,0.15219838396404628
SALMO,-122.65776,54.10495,2057,2057-05-03,243.904754639,1.0557357642834109
SALMO,-122.65776,54.10495,2058,2058-05-11,500.628875732,2.8840140463197947
SALMO,-122.65776,54.10495,2059,2059-04-10,242.000793457,1.7035272386338975
SALMO,-122.65776,54.10495,2060,2060-04-17,145.975616455,0
SALMO,-122.65776,54.10495,2061,2061-05-22,434.81338501,0
SALMO,-122.65776,54.10495,2062,2062-05-04,199.816818237,3.6268344256612988
SALMO,-122.65776,54.10495,2063,2063-05-15,179.179656982,4.567097063417788
SALMO,-122.65776,54.10495,2064,2064-05-05,324.124694824,0.001703355616579453
SALMO,-122.65776,54.10495,2065,2065-04-22,290.099578857,0
SALMO,-122.65776,54.10495,2066,2066-05-09,429.851989746,0.30912967302181105
SALMO,-122.65776,54.10495,2067,2067-04-24,247.889053345,0
SALMO,-122.65776,54.10495,2068,2068-05-02,299.792022705,0
SALMO,-122.65776,54.10495,2069,2069-02-02,108.323226929,7.758538126945496
SALMO,-122.65776,54.10495,2070,2070-03-22,214.324935913,2.3469641151044653
SALMO,-122.65776,54.10495,2071,2071-04-14,371.908752441,5.019907236099243
SALMO,-122.65776,54.10495,2072,2072-05-03,591.738830566,0.6883006946149248
SALMO,-122.65776,54.10495,2073,2073-04-26,298.206512451,0
SALMO,-122.65776,54.10495,2074,2074-05-05,318.40927124,4.5316978606602385
SALMO,-122.65776,54.10495,2075,2075-04-23,181.657272339,3.4960266848750137
SALMO,-122.65776,54.10495,2076,2076-04-16,309.421356201,0
SALMO,-122.65776,54.10495,2077,2077-03-25,184.488464355,0.0051100668497383595
SALMO,-122.65776,54.10495,2078,2078-04-20,307.450012207,0.5156573482306192
SALMO,-122.65776,54.10495,2079,2079-05-09,447.536529541,5.587813050658615
SALMO,-122.65776,54.10495,2080,2080-04-18,190.789291382,1.274379452638742
SALMO,-122.65776,54.10495,2081,2081-04-17,123.502502441,3.0475705564366997
SALMO,-122.65776,54.10495,2082,2082-05-12,671.177062988,0.001703355616579453
SALMO,-122.65776,54.10495,2083,2083-04-25,312.371582031,4.409597818498258
SALMO,-122.65776,54.10495,2084,2084-04-23,246.198135376,0.0051100668497383595
SALMO,-122.65776,54.10495,2085,2085-04-13,217.707580566,0.001703355616579453
SALMO,-122.65776,54.10495,2086,2086-04-27,260.735473633,0.001703355616579453
SALMO,-122.65776,54.10495,2087,2087-05-07,439.450408936,4.764160341686673
SALMO,-122.65776,54.10495,2088,2088-04-23,260.616149902,0.001703355616579453
SALMO,-122.65776,54.10495,2089,2089-05-07,126.77230835,8.036811855104235
SALMO,-122.65776,54.10495,2090,2090-05-11,288.148162842,0.0013248321462284635
SALMO,-122.65776,54.10495,2091,2091-05-05,240.002075195,3.503788188651756
SALMO,-122.65776,54.10495,2092,2092-05-08,393.695526123,0.6724000506930881
SALMO,-122.65776,54.10495,2093,2093-04-18,161.640426636,0.0051100668497383595
SALMO,-122.65776,54.10495,2094,2094-04-17,159.889404297,0.4846125532079626
SALMO,-122.65776,54.10495,2095,2095-05-09,259.009735107,4.424363383540401
SALMO,-122.65776,54.10495,2096,2096-05-10,340.59286499,4.544759455119708
SALMO,-122.65776,54.10495,2097,2097-04-08,273.054992676,0.425361054914969
SALMO,-122.65776,54.10495,2098,2098-04-16,387.026580811,0.001703355616579453
SALMO,-122.65776,54.10495,2099,2099-03-15,211.471435547,0.001703355616579453
SANJO,-121.90861,52.04114,1945,1945-04-30,0.667156159878,1.873520016670227
SANJO,-121.90861,52.04114,1946,1946-05-24,4.16630649567,0
SANJO,-121.90861,52.04114,1947,1947-05-07,7.86912298203,3.15679805520577
SANJO,-121.90861,52.04114,1948,1948-04-23,5.8753247261,0
SANJO,-121.90861,52.04114,1949,1949-05-25,3.54429101944,0
SANJO,-121.90861,52.04114,1950,1950-05-22,11.4946079254,0.9253074239801478
SANJO,-121.90861,52.04114,1951,1951-05-07,52.2929725647,0
SANJO,-121.90861,52.04114,1952,1952-04-29,8.29486846924,0
SANJO,-121.90861,52.04114,1953,1953-04-24,10.7816066742,0.31973057985305786
SANJO,-121.90861,52.04114,1954,1954-05-05,5.0098733902,0.8437175651391348
SANJO,-121.90861,52.04114,1955,1955-05-13,20.9406375885,0.6451405772456417
