Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Baseflow_Covariate
HERNN,-117.02779,56.04523,1998,1998-04-03,6.69116020203,0.30607411606858176
HERNN,-117.02779,56.04523,1999,1999-03-31,16.7419586182,0.48675312510588103
HERNN,-117.02779,56.04523,2000,2000-05-14,10.3358154297,0.5238008714384503
HERNN,-117.02779,56.04523,2001,2001-04-24,2.27830791473,0.23340353672392666
HERNN,-117.02779,56.04523,2002,2002-05-14,11.429775238,0.5696830803580168
HERNN,-117.02779,56.04523,2003,2003-04-23,40.8249435425,1.2992387004455344
HERNN,-117.02779,56.04523,2004,2004-04-08,23.4235038757,0.7130293603986502
HERNN,-117.02779,56.04523,2005,2005-04-13,18.4218578339,0.7153092217114236
HERNN,-117.02779,56.04523,2006,2006-04-09,3.17210412025,0.26760145641552907
HERNN,-117.02779,56.04523,2007,2007-05-07,58.2415122986,1.8746186992567446
HERNN,-117.02779,56.04523,2008,2008-05-06,34.8537254333,1.197784872027114
HERNN,-117.02779,56.04523,2009,2009-04-22,27.5444488525,0.5503042591994421
HERNN,-117.02779,56.04523,2010,2010-03-13,6.22110557556,0.23568339803670016
HERNN,-117.02779,56.04523,2011,2011-05-06,45.9214172363,1.47250816021632
HERNN,-117.02779,56.04523,2012,2012-05-08,17.5507736206,0.7529269333721863
HERNN,-117.02779,56.04523,2013,2013-01-01,NA,NA
HERNN,-117.02779,56.04523,2014,2014-01-01,NA,NA
HERNN,-117.02779,56.04523,2015,2015-01-01,NA,NA
HERNN,-117.02779,56.04523,2016,2016-01-01,NA,NA
HERNN,-117.02779,56.04523,2017,2017-01-01,NA,NA
HERNN,-117.02779,56.04523,2018,2018-01-01,NA,NA
HERNN,-117.02779,56.04523,2019,2019-01-01,NA,NA
HERNN,-117.02779,56.04523,2020,2020-01-01,NA,NA
HERNN,-117.02779,56.04523,2021,2021-01-01,NA,NA
HERNN,-117.02779,56.04523,2022,2022-01-01,NA,NA
HERNN,-117.02779,56.04523,2023,2023-01-01,NA,NA
HERNN,-117.02779,56.04523,2024,2024-01-01,NA,NA
HERNN,-117.02779,56.04523,2025,2025-01-01,NA,NA
HERNN,-117.02779,56.04523,2026,2026-01-01,NA,NA
HERNN,-117.02779,56.04523,2027,2027-01-01,NA,NA
HERNN,-117.02779,56.04523,2028,2028-01-01,NA,NA
HERNN,-117.02779,56.04523,2029,2029-01-01,NA,NA
HERNN,-117.02779,56.04523,2030,2030-01-01,NA,NA
HERNN,-117.02779,56.04523,2031,2031-01-01,NA,NA
HERNN,-117.02779,56.04523,2032,2032-01-01,NA,NA
HERNN,-117.02779,56.04523,2033,2033-01-01,NA,NA
HERNN,-117.02779,56.04523,2034,2034-01-01,NA,NA
HERNN,-117.02779,56.04523,2035,2035-01-01,NA,NA
HERNN,-117.02779,56.04523,2036,2036-01-01,NA,NA
HERNN,-117.02779,56.04523,2037,2037-01-01,NA,NA
HERNN,-117.02779,56.04523,2038,2038-01-01,NA,NA
HERNN,-117.02779,56.04523,2039,2039-01-01,NA,NA
HERNN,-117.02779,56.04523,2040,2040-01-01,NA,NA
HERNN,-117.02779,56.04523,2041,2041-01-01,NA,NA
HERNN,-117.02779,56.04523,2042,2042-01-01,NA,NA
HERNN,-117.02779,56.04523,2043,2043-01-01,NA,NA
HERNN,-117.02779,56.04523,2044,2044-01-01,NA,NA
HERNN,-117.02779,56.04523,2045,2045-01-01,NA,NA
HERNN,-117.02779,56.04523,2046,2046-01-01,NA,NA
HERNN,-117.02779,56.04523,2047,2047-01-01,NA,NA
HERNN,-117.02779,56.04523,2048,2048-01-01,NA,NA
HERNN,-117.02779,56.04523,2049,2049-01-01,NA,NA
HERNN,-117.02779,56.04523,2050,2050-01-01,NA,NA
HERNN,-117.02779,56.04523,2051,2051-01-01,NA,NA
HERNN,-117.02779,56.04523,2052,2052-01-01,NA,NA
HERNN,-117.02779,56.04523,2053,2053-01-01,NA,NA
HERNN,-117.02779,56.04523,2054,2054-01-01,NA,NA
HERNN,-117.02779,56.04523,2055,2055-01-01,NA,NA
HERNN,-117.02779,56.04523,2056,2056-01-01,NA,NA
HERNN,-117.02779,56.04523,2057,2057-01-01,NA,NA
HERNN,-117.02779,56.04523,2058,2058-01-01,NA,NA
HERNN,-117.02779,56.04523,2059,2059-01-01,NA,NA
HERNN,-117.02779,56.04523,2060,2060-01-01,NA,NA
HERNN,-117.02779,56.04523,2061,2061-01-01,NA,NA
HERNN,-117.02779,56.04523,2062,2062-01-01,NA,NA
HERNN,-117.02779,56.04523,2063,2063-01-01,NA,NA
HERNN,-117.02779,56.04523,2064,2064-01-01,NA,NA
HERNN,-117.02779,56.04523,2065,2065-01-01,NA,NA
HERNN,-117.02779,56.04523,2066,2066-01-01,NA,NA
HERNN,-117.02779,56.04523,2067,2067-01-01,NA,NA
HERNN,-117.02779,56.04523,2068,2068-01-01,NA,NA
HERNN,-117.02779,56.04523,2069,2069-01-01,NA,NA
HERNN,-117.02779,56.04523,2070,2070-01-01,NA,NA
HERNN,-117.02779,56.04523,2071,2071-01-01,NA,NA
HERNN,-117.02779,56.04523,2072,2072-01-01,NA,NA
HERNN,-117.02779,56.04523,2073,2073-01-01,NA,NA
HERNN,-117.02779,56.04523,2074,2074-01-01,NA,NA
HERNN,-117.02779,56.04523,2075,2075-01-01,NA,NA
HERNN,-117.02779,56.04523,2076,2076-01-01,NA,NA
HERNN,-117.02779,56.04523,2077,2077-01-01,NA,NA
HERNN,-117.02779,56.04523,2078,2078-01-01,NA,NA
HERNN,-117.02779,56.04523,2079,2079-01-01,NA,NA
HERNN,-117.02779,56.04523,2080,2080-01-01,NA,NA
HERNN,-117.02779,56.04523,2081,2081-01-01,NA,NA
HERNN,-117.02779,56.04523,2082,2082-01-01,NA,NA
HERNN,-117.02779,56.04523,2083,2083-01-01,NA,NA
HERNN,-117.02779,56.04523,2084,2084-01-01,NA,NA
HERNN,-117.02779,56.04523,2085,2085-01-01,NA,NA
HERNN,-117.02779,56.04523,2086,2086-01-01,NA,NA
