Station,Longitude,Latitude,Year,MaxDate,MaxFlow
PRAEP,-121.21495,55.72527,2016,2016-05-19,932.520507812
PRAEP,-121.21495,55.72527,2017,2017-06-09,1818.83496094
PRAEP,-121.21495,55.72527,2018,2018-06-06,1599.85888672
PRAEP,-121.21495,55.72527,2019,2019-05-28,1328.10620117
PRAEP,-121.21495,55.72527,2020,2020-05-15,1338.79638672
PRAEP,-121.21495,55.72527,2021,2021-05-22,1534.10107422
PRAEP,-121.21495,55.72527,2022,2022-05-19,1127.87463379
PRAEP,-121.21495,55.72527,2023,2023-05-25,937.023193359
PRAEP,-121.21495,55.72527,2024,2024-06-07,1127.92980957
PRAEP,-121.21495,55.72527,2025,2025-06-09,1400.3807373
PRAEP,-121.21495,55.72527,2026,2026-05-13,870.206359863
PRAEP,-121.21495,55.72527,2027,2027-06-22,1261.47790527
PRAEP,-121.21495,55.72527,2028,2028-05-27,1030.15222168
PRAEP,-121.21495,55.72527,2029,2029-05-16,835.621582031
PRAEP,-121.21495,55.72527,2030,2030-06-04,948.608764648
PRAEP,-121.21495,55.72527,2031,2031-05-15,1133.45300293
PRAEP,-121.21495,55.72527,2032,2032-05-22,1534.37194824
PRAEP,-121.21495,55.72527,2033,2033-06-03,873.489318848
PRAEP,-121.21495,55.72527,2034,2034-06-02,1382.72119141
PRAEP,-121.21495,55.72527,2035,2035-06-03,1328.58239746
PRAEP,-121.21495,55.72527,2036,2036-05-18,1169.18005371
PRAEP,-121.21495,55.72527,2037,2037-05-19,865.574768066
PRAEP,-121.21495,55.72527,2038,2038-05-26,1062.36950684
PRAEP,-121.21495,55.72527,2039,2039-06-17,1640.3371582
PRAEP,-121.21495,55.72527,2040,2040-05-27,1846.15197754
PRAEP,-121.21495,55.72527,2041,2041-06-10,1094.78405762
PRAEP,-121.21495,55.72527,2042,2042-06-09,1047.52587891
PRAEP,-121.21495,55.72527,2043,2043-05-23,1669.86364746
PRAEP,-121.21495,55.72527,2044,2044-06-09,1017.7902832
PRAEP,-121.21495,55.72527,2045,2045-06-18,1329.08203125
PRAEP,-121.21495,55.72527,2046,2046-06-02,893.634460449
PRAEP,-121.21495,55.72527,2047,2047-06-03,1381.98205566
PRAEP,-121.21495,55.72527,2048,2048-04-11,822.421691895
PRAEP,-121.21495,55.72527,2049,2049-05-16,968.674804688
PRAEP,-121.21495,55.72527,2050,2050-05-08,836.75402832
PRAEP,-121.21495,55.72527,2051,2051-05-30,845.921142578
PRAEP,-121.21495,55.72527,2052,2052-05-29,1003.32470703
PRAEP,-121.21495,55.72527,2053,2053-05-29,1150.97009277
PRAEP,-121.21495,55.72527,2054,2054-05-31,1070.26818848
PRAEP,-121.21495,55.72527,2055,2055-06-09,1543.42126465
PRAEP,-121.21495,55.72527,2056,2056-05-30,1301.56677246
PRAEP,-121.21495,55.72527,2057,2057-05-30,1094.51904297
PRAEP,-121.21495,55.72527,2058,2058-06-14,1464.06066895
PRAEP,-121.21495,55.72527,2059,2059-05-18,1200.08056641
PRAEP,-121.21495,55.72527,2060,2060-05-03,852.096069336
PRAEP,-121.21495,55.72527,2061,2061-05-27,1858.01879883
PRAEP,-121.21495,55.72527,2062,2062-05-17,1236.69665527
PRAEP,-121.21495,55.72527,2063,2063-06-01,832.482543945
PRAEP,-121.21495,55.72527,2064,2064-05-11,1037.07165527
PRAEP,-121.21495,55.72527,2065,2065-06-07,1571.74475098
PRAEP,-121.21495,55.72527,2066,2066-06-03,1512.19104004
PRAEP,-121.21495,55.72527,2067,2067-04-26,958.784912109
PRAEP,-121.21495,55.72527,2068,2068-05-02,832.733154297
PRAEP,-121.21495,55.72527,2069,2069-06-03,644.708618164
PRAEP,-121.21495,55.72527,2070,2070-05-07,1017.83435059
PRAEP,-121.21495,55.72527,2071,2071-05-29,1161.10144043
PRAEP,-121.21495,55.72527,2072,2072-06-16,1837.58764648
PRAEP,-121.21495,55.72527,2073,2073-05-11,1003.98760986
PRAEP,-121.21495,55.72527,2074,2074-05-05,1235.41308594
PRAEP,-121.21495,55.72527,2075,2075-05-13,964.385620117
PRAEP,-121.21495,55.72527,2076,2076-05-13,1357.71728516
PRAEP,-121.21495,55.72527,2077,2077-04-21,791.464660645
PRAEP,-121.21495,55.72527,2078,2078-04-30,1154.21289062
PRAEP,-121.21495,55.72527,2079,2079-06-09,1734.00964355
PRAEP,-121.21495,55.72527,2080,2080-05-22,1604.61364746
PRAEP,-121.21495,55.72527,2081,2081-05-11,924.984802246
PRAEP,-121.21495,55.72527,2082,2082-06-11,1677.96850586
PRAEP,-121.21495,55.72527,2083,2083-05-10,999.788818359
PRAEP,-121.21495,55.72527,2084,2084-05-20,1352.87988281
PRAEP,-121.21495,55.72527,2085,2085-05-26,977.111999512
PRAEP,-121.21495,55.72527,2086,2086-05-05,1225.82641602
PRAEP,-121.21495,55.72527,2087,2087-06-03,1215.31054688
PRAEP,-121.21495,55.72527,2088,2088-04-26,847.655822754
PRAEP,-121.21495,55.72527,2089,2089-05-06,970.449462891
PRAEP,-121.21495,55.72527,2090,2090-05-20,1209.19921875
PRAEP,-121.21495,55.72527,2091,2091-06-07,1034.80932617
PRAEP,-121.21495,55.72527,2092,2092-06-02,1609.64868164
PRAEP,-121.21495,55.72527,2093,2093-05-16,1024.19775391
PRAEP,-121.21495,55.72527,2094,2094-05-07,866.866821289
PRAEP,-121.21495,55.72527,2095,2095-06-10,1035.48449707
PRAEP,-121.21495,55.72527,2096,2096-06-10,1686.4453125
PRAEP,-121.21495,55.72527,2097,2097-05-12,1042.51635742
PRAEP,-121.21495,55.72527,2098,2098-06-10,1086.37561035
PRAEP,-121.21495,55.72527,2099,2099-05-02,608.90222168
PRAMR,-122.83075,55.0638,1945,1945-01-02,797.942504883
PRAMR,-122.83075,55.0638,1946,1946-07-08,776.658691406
PRAMR,-122.83075,55.0638,1947,1947-06-07,811.083984375
PRAMR,-122.83075,55.0638,1948,1948-06-07,646.618469238
PRAMR,-122.83075,55.0638,1949,1949-05-27,908.613769531
PRAMR,-122.83075,55.0638,1950,1950-06-23,952.972167969
PRAMR,-122.83075,55.0638,1951,1951-05-22,669.253295898
PRAMR,-122.83075,55.0638,1952,1952-05-21,891.651367188
PRAMR,-122.83075,55.0638,1953,1953-06-02,752.109130859
PRAMR,-122.83075,55.0638,1954,1954-05-29,772.175842285
PRAMR,-122.83075,55.0638,1955,1955-05-31,874.830078125
PRAMR,-122.83075,55.0638,1956,1956-05-31,702.28717041
PRAMR,-122.83075,55.0638,1957,1957-06-03,739.508361816
PRAMR,-122.83075,55.0638,1958,1958-06-05,954.521850586
PRAMR,-122.83075,55.0638,1959,1959-05-21,773.13671875
PRAMR,-122.83075,55.0638,1960,1960-06-16,786.766662598
PRAMR,-122.83075,55.0638,1961,1961-05-28,803.383911133
PRAMR,-122.83075,55.0638,1962,1962-06-29,686.76965332
PRAMR,-122.83075,55.0638,1963,1963-07-21,894.955993652
PRAMR,-122.83075,55.0638,1964,1964-05-15,701.082092285
PRAMR,-122.83075,55.0638,1965,1965-06-08,725.071838379
PRAMR,-122.83075,55.0638,1966,1966-06-05,666.818237305
PRAMR,-122.83075,55.0638,1967,1967-07-01,600.860534668
PRAMR,-122.83075,55.0638,1968,1968-07-06,638.528320312
PRAMR,-122.83075,55.0638,1969,1969-06-02,664.378356934
PRAMR,-122.83075,55.0638,1970,1970-06-01,640.674560547
PRAMR,-122.83075,55.0638,1971,1971-06-25,654.789733887
PRAMR,-122.83075,55.0638,1972,1972-05-31,815.859619141
PRAMR,-122.83075,55.0638,1973,1973-07-15,562.60144043
PRAMR,-122.83075,55.0638,1974,1974-10-13,618.908325195
PRAMR,-122.83075,55.0638,1975,1975-06-07,825.451599121
PRAMR,-122.83075,55.0638,1976,1976-06-26,747.103820801
PRAMR,-122.83075,55.0638,1977,1977-06-14,634.627441406
PRAMR,-122.83075,55.0638,1978,1978-07-12,971.202087402
PRAMR,-122.83075,55.0638,1979,1979-06-21,760.278198242
PRAMR,-122.83075,55.0638,1980,1980-06-29,690.216918945
PRAMR,-122.83075,55.0638,1981,1981-06-13,930.919921875
PRAMR,-122.83075,55.0638,1982,1982-05-15,548.547851562
PRAMR,-122.83075,55.0638,1983,1983-06-14,874.685058594
PRAMR,-122.83075,55.0638,1984,1984-06-12,969.078552246
PRAMR,-122.83075,55.0638,1985,1985-05-24,963.601806641
PRAMR,-122.83075,55.0638,1986,1986-05-29,801.035583496
PRAMR,-122.83075,55.0638,1987,1987-06-09,703.720397949
PRAMR,-122.83075,55.0638,1988,1988-06-10,813.984619141
PRAMR,-122.83075,55.0638,1989,1989-06-30,778.58404541
PRAMR,-122.83075,55.0638,1990,1990-07-03,711.82043457
PRAMR,-122.83075,55.0638,1991,1991-05-22,770.438781738
PRAMR,-122.83075,55.0638,1992,1992-07-10,716.928955078
PRAMR,-122.83075,55.0638,1993,1993-05-26,767.535827637
PRAMR,-122.83075,55.0638,1994,1994-07-03,748.437194824
PRAMR,-122.83075,55.0638,1995,1995-06-14,854.130493164
PRAMR,-122.83075,55.0638,1996,1996-05-15,955.342712402
PRAMR,-122.83075,55.0638,1997,1997-06-27,787.858703613
PRAMR,-122.83075,55.0638,1998,1998-06-20,824.940185547
PRAMR,-122.83075,55.0638,1999,1999-06-26,1074.82922363
PRAMR,-122.83075,55.0638,2000,2000-06-10,795.173828125
PRAMR,-122.83075,55.0638,2001,2001-05-10,564.427185059
PRAMR,-122.83075,55.0638,2002,2002-05-27,814.038085938
PRAMR,-122.83075,55.0638,2003,2003-06-17,637.565917969
PRAMR,-122.83075,55.0638,2004,2004-05-21,702.247070312
PRAMR,-122.83075,55.0638,2005,2005-05-30,1050.20690918
PRAMR,-122.83075,55.0638,2006,2006-06-10,618.309692383
PRAMR,-122.83075,55.0638,2007,2007-06-06,794.736022949
PRAMR,-122.83075,55.0638,2008,2008-07-19,999.96496582
PRAMR,-122.83075,55.0638,2009,2009-06-10,777.28137207
PRAMR,-122.83075,55.0638,2010,2010-05-21,716.297851562
PRAMR,-122.83075,55.0638,2011,2011-06-13,896.432067871
PRAMR,-122.83075,55.0638,2012,2012-07-03,851.067077637
PRAMR,-122.83075,55.0638,2013,2013-07-13,1191.44287109
PRAMR,-122.83075,55.0638,2014,2014-06-10,1022.5592041
PRAMR,-122.83075,55.0638,2015,2015-07-11,723.010742188
PRAMR,-122.83075,55.0638,2016,2016-07-16,735.059509277
PRAMR,-122.83075,55.0638,2017,2017-06-09,922.565002441
PRAMR,-122.83075,55.0638,2018,2018-06-06,881.815673828
PRAMR,-122.83075,55.0638,2019,2019-07-09,918.385620117
PRAMR,-122.83075,55.0638,2020,2020-05-15,759.220153809
PRAMR,-122.83075,55.0638,2021,2021-05-21,963.429016113
PRAMR,-122.83075,55.0638,2022,2022-05-14,739.120239258
PRAMR,-122.83075,55.0638,2023,2023-04-27,611.464050293
PRAMR,-122.83075,55.0638,2024,2024-06-29,864.280883789
PRAMR,-122.83075,55.0638,2025,2025-06-30,838.052001953
PRAMR,-122.83075,55.0638,2026,2026-05-25,573.778198242
PRAMR,-122.83075,55.0638,2027,2027-06-22,1032.28405762
PRAMR,-122.83075,55.0638,2028,2028-06-16,734.033508301
PRAMR,-122.83075,55.0638,2029,2029-07-05,657.67364502
PRAMR,-122.83075,55.0638,2030,2030-06-24,704.28515625
PRAMR,-122.83075,55.0638,2031,2031-07-03,816.26965332
PRAMR,-122.83075,55.0638,2032,2032-06-30,965.015197754
PRAMR,-122.83075,55.0638,2033,2033-06-14,634.034851074
PRAMR,-122.83075,55.0638,2034,2034-07-16,852.652038574
PRAMR,-122.83075,55.0638,2035,2035-06-02,846.509399414
PRAMR,-122.83075,55.0638,2036,2036-06-21,880.004394531
PRAMR,-122.83075,55.0638,2037,2037-05-20,572.878234863
PRAMR,-122.83075,55.0638,2038,2038-05-26,624.07043457
PRAMR,-122.83075,55.0638,2039,2039-06-19,1021.0947876
PRAMR,-122.83075,55.0638,2040,2040-05-27,1056.8326416
PRAMR,-122.83075,55.0638,2041,2041-06-16,732.897216797
PRAMR,-122.83075,55.0638,2042,2042-06-09,765.092834473
PRAMR,-122.83075,55.0638,2043,2043-06-01,1070.0769043
PRAMR,-122.83075,55.0638,2044,2044-06-09,690.415161133
PRAMR,-122.83075,55.0638,2045,2045-06-23,947.878540039
PRAMR,-122.83075,55.0638,2046,2046-06-01,628.120788574
PRAMR,-122.83075,55.0638,2047,2047-06-03,902.133544922
PRAMR,-122.83075,55.0638,2048,2048-04-11,686.773071289
PRAMR,-122.83075,55.0638,2049,2049-05-16,707.821838379
PRAMR,-122.83075,55.0638,2050,2050-04-21,594.953857422
PRAMR,-122.83075,55.0638,2051,2051-06-14,594.405334473
PRAMR,-122.83075,55.0638,2052,2052-06-14,724.571899414
PRAMR,-122.83075,55.0638,2053,2053-05-29,656.617858887
PRAMR,-122.83075,55.0638,2054,2054-10-29,710.196716309
PRAMR,-122.83075,55.0638,2055,2055-06-17,1028.14855957
PRAMR,-122.83075,55.0638,2056,2056-05-30,826.832641602
PRAMR,-122.83075,55.0638,2057,2057-06-06,810.221252441
PRAMR,-122.83075,55.0638,2058,2058-06-30,954.418762207
PRAMR,-122.83075,55.0638,2059,2059-05-18,779.791137695
PRAMR,-122.83075,55.0638,2060,2060-05-02,698.195556641
PRAMR,-122.83075,55.0638,2061,2061-06-26,1080.6463623
PRAMR,-122.83075,55.0638,2062,2062-10-15,896.007873535
PRAMR,-122.83075,55.0638,2063,2063-06-14,619.667053223
PRAMR,-122.83075,55.0638,2064,2064-06-24,911.528747559
PRAMR,-122.83075,55.0638,2065,2065-06-06,1018.87640381
PRAMR,-122.83075,55.0638,2066,2066-05-25,868.375854492
PRAMR,-122.83075,55.0638,2067,2067-10-17,839.637817383
PRAMR,-122.83075,55.0638,2068,2068-05-31,494.854431152
PRAMR,-122.83075,55.0638,2069,2069-06-04,554.589294434
PRAMR,-122.83075,55.0638,2070,2070-05-07,724.231933594
PRAMR,-122.83075,55.0638,2071,2071-06-18,737.058410645
PRAMR,-122.83075,55.0638,2072,2072-06-15,1284.91027832
PRAMR,-122.83075,55.0638,2073,2073-06-06,697.8828125
PRAMR,-122.83075,55.0638,2074,2074-06-12,769.882568359
PRAMR,-122.83075,55.0638,2075,2075-06-16,838.231323242
PRAMR,-122.83075,55.0638,2076,2076-05-13,793.86706543
PRAMR,-122.83075,55.0638,2077,2077-04-03,670.921569824
PRAMR,-122.83075,55.0638,2078,2078-06-22,765.735839844
PRAMR,-122.83075,55.0638,2079,2079-06-09,1067.24621582
PRAMR,-122.83075,55.0638,2080,2080-10-06,1113.10229492
PRAMR,-122.83075,55.0638,2081,2081-06-18,759.749267578
PRAMR,-122.83075,55.0638,2082,2082-06-12,952.66003418
PRAMR,-122.83075,55.0638,2083,2083-06-17,882.940490723
PRAMR,-122.83075,55.0638,2084,2084-05-19,864.601501465
PRAMR,-122.83075,55.0638,2085,2085-06-20,813.429992676
PRAMR,-122.83075,55.0638,2086,2086-06-17,714.94909668
PRAMR,-122.83075,55.0638,2087,2087-06-27,752.044494629
PRAMR,-122.83075,55.0638,2088,2088-06-13,662.400024414
PRAMR,-122.83075,55.0638,2089,2089-05-06,766.742553711
PRAMR,-122.83075,55.0638,2090,2090-06-16,872.864929199
PRAMR,-122.83075,55.0638,2091,2091-06-07,675.839111328
PRAMR,-122.83075,55.0638,2092,2092-06-19,1004.82739258
PRAMR,-122.83075,55.0638,2093,2093-06-05,797.651550293
PRAMR,-122.83075,55.0638,2094,2094-06-24,889.028259277
PRAMR,-122.83075,55.0638,2095,2095-06-26,757.658752441
PRAMR,-122.83075,55.0638,2096,2096-06-10,1053.09033203
PRAMR,-122.83075,55.0638,2097,2097-05-11,813.530761719
PRAMR,-122.83075,55.0638,2098,2098-06-09,757.411437988
PRAMR,-122.83075,55.0638,2099,2099-04-21,622.816833496
PRAOO,-123.01898,54.98623,1945,1945-01-02,2299.81030273
PRAOO,-123.01898,54.98623,1946,1946-05-25,350.573760986
PRAOO,-123.01898,54.98623,1947,1947-05-19,301.141296387
PRAOO,-123.01898,54.98623,1948,1948-05-07,218.468063354
PRAOO,-123.01898,54.98623,1949,1949-05-27,237.017364502
PRAOO,-123.01898,54.98623,1950,1950-06-01,356.99810791
PRAOO,-123.01898,54.98623,1951,1951-05-17,294.036376953
PRAOO,-123.01898,54.98623,1952,1952-05-04,416.563568115
PRAOO,-123.01898,54.98623,1953,1953-05-27,223.562393188
PRAOO,-123.01898,54.98623,1954,1954-05-23,199.501602173
PRAOO,-123.01898,54.98623,1955,1955-05-21,226.714920044
PRAOO,-123.01898,54.98623,1956,1956-04-17,134.648208618
PRAOO,-123.01898,54.98623,1957,1957-05-16,374.033660889
PRAOO,-123.01898,54.98623,1958,1958-06-03,349.588317871
PRAOO,-123.01898,54.98623,1959,1959-05-16,423.735015869
PRAOO,-123.01898,54.98623,1960,1960-05-29,331.572357178
PRAOO,-123.01898,54.98623,1961,1961-05-12,447.764923096
PRAOO,-123.01898,54.98623,1962,1962-04-24,162.687149048
PRAOO,-123.01898,54.98623,1963,1963-05-30,192.922729492
PRAOO,-123.01898,54.98623,1964,1964-05-15,333.55355835
PRAOO,-123.01898,54.98623,1965,1965-05-12,180.412628174
PRAOO,-123.01898,54.98623,1966,1966-04-24,155.058425903
PRAOO,-123.01898,54.98623,1967,1967-05-28,244.209075928
PRAOO,-123.01898,54.98623,1968,1968-05-23,212.849227905
PRAOO,-123.01898,54.98623,1969,1969-05-23,386.846099854
PRAOO,-123.01898,54.98623,1970,1970-05-26,248.744979858
PRAOO,-123.01898,54.98623,1971,1971-06-03,378.082275391
PRAOO,-123.01898,54.98623,1972,1972-06-01,424.510681152
PRAOO,-123.01898,54.98623,1973,1973-05-16,172.99168396
PRAOO,-123.01898,54.98623,1974,1974-05-08,135.837417603
PRAOO,-123.01898,54.98623,1975,1975-06-01,399.660491943
PRAOO,-123.01898,54.98623,1976,1976-05-15,379.12286377
PRAOO,-123.01898,54.98623,1977,1977-04-29,219.002365112
PRAOO,-123.01898,54.98623,1978,1978-05-27,322.224060059
PRAOO,-123.01898,54.98623,1979,1979-05-03,328.987213135
PRAOO,-123.01898,54.98623,1980,1980-05-21,312.179016113
PRAOO,-123.01898,54.98623,1981,1981-06-05,312.625671387
PRAOO,-123.01898,54.98623,1982,1982-05-17,248.120437622
PRAOO,-123.01898,54.98623,1983,1983-05-19,290.120513916
PRAOO,-123.01898,54.98623,1984,1984-05-24,377.903411865
PRAOO,-123.01898,54.98623,1985,1985-05-21,425.111236572
PRAOO,-123.01898,54.98623,1986,1986-05-21,475.660003662
PRAOO,-123.01898,54.98623,1987,1987-05-12,262.23638916
PRAOO,-123.01898,54.98623,1988,1988-05-13,306.650634766
PRAOO,-123.01898,54.98623,1989,1989-05-10,131.79737854
PRAOO,-123.01898,54.98623,1990,1990-04-28,289.884368896
PRAOO,-123.01898,54.98623,1991,1991-05-24,406.064178467
PRAOO,-123.01898,54.98623,1992,1992-05-17,325.335540771
PRAOO,-123.01898,54.98623,1993,1993-05-25,250.890777588
PRAOO,-123.01898,54.98623,1994,1994-05-16,211.154937744
PRAOO,-123.01898,54.98623,1995,1995-05-22,477.648376465
PRAOO,-123.01898,54.98623,1996,1996-05-16,446.992218018
PRAOO,-123.01898,54.98623,1997,1997-05-28,260.777893066
PRAOO,-123.01898,54.98623,1998,1998-05-24,326.521759033
PRAOO,-123.01898,54.98623,1999,1999-05-21,241.835845947
PRAOO,-123.01898,54.98623,2000,2000-05-24,348.734344482
PRAOO,-123.01898,54.98623,2001,2001-05-11,238.593170166
PRAOO,-123.01898,54.98623,2002,2002-05-25,331.062225342
PRAOO,-123.01898,54.98623,2003,2003-05-15,228.528289795
PRAOO,-123.01898,54.98623,2004,2004-05-10,243.708587646
PRAOO,-123.01898,54.98623,2005,2005-05-07,296.69833374
PRAOO,-123.01898,54.98623,2006,2006-05-03,132.804824829
PRAOO,-123.01898,54.98623,2007,2007-05-22,575.086486816
PRAOO,-123.01898,54.98623,2008,2008-06-05,434.419952393
PRAOO,-123.01898,54.98623,2009,2009-05-14,340.44821167
PRAOO,-123.01898,54.98623,2010,2010-04-29,367.477203369
PRAOO,-123.01898,54.98623,2011,2011-05-20,245.719192505
PRAOO,-123.01898,54.98623,2012,2012-05-28,441.546905518
PRAOO,-123.01898,54.98623,2013,2013-05-22,364.429992676
PRAOO,-123.01898,54.98623,2014,2014-05-21,505.858551025
PRAOO,-123.01898,54.98623,2015,2015-04-26,294.488891602
PRAOO,-123.01898,54.98623,2016,2016-05-05,169.113433838
PRAOO,-123.01898,54.98623,2017,2017-05-28,260.555511475
PRAOO,-123.01898,54.98623,2018,2018-05-31,372.453399658
PRAOO,-123.01898,54.98623,2019,2019-05-29,416.405456543
PRAOO,-123.01898,54.98623,2020,2020-05-15,391.392120361
PRAOO,-123.01898,54.98623,2021,2021-05-23,376.518737793
PRAOO,-123.01898,54.98623,2022,2022-04-29,258.619567871
PRAOO,-123.01898,54.98623,2023,2023-05-06,157.956054688
PRAOO,-123.01898,54.98623,2024,2024-06-02,419.053283691
PRAOO,-123.01898,54.98623,2025,2025-05-14,419.096984863
PRAOO,-123.01898,54.98623,2026,2026-04-09,200.113540649
PRAOO,-123.01898,54.98623,2027,2027-04-27,187.724899292
PRAOO,-123.01898,54.98623,2028,2028-05-09,306.652648926
PRAOO,-123.01898,54.98623,2029,2029-05-04,179.010986328
PRAOO,-123.01898,54.98623,2030,2030-05-04,350.026275635
PRAOO,-123.01898,54.98623,2031,2031-04-30,406.716827393
PRAOO,-123.01898,54.98623,2032,2032-05-22,470.528045654
PRAOO,-123.01898,54.98623,2033,2033-05-02,237.277603149
PRAOO,-123.01898,54.98623,2034,2034-05-25,386.87802124
PRAOO,-123.01898,54.98623,2035,2035-05-14,431.501831055
PRAOO,-123.01898,54.98623,2036,2036-05-17,441.641052246
PRAOO,-123.01898,54.98623,2037,2037-04-27,143.169143677
PRAOO,-123.01898,54.98623,2038,2038-05-20,230.545166016
PRAOO,-123.01898,54.98623,2039,2039-05-24,402.984924316
PRAOO,-123.01898,54.98623,2040,2040-05-12,369.141021729
PRAOO,-123.01898,54.98623,2041,2041-05-18,329.578582764
PRAOO,-123.01898,54.98623,2042,2042-05-01,223.418991089
PRAOO,-123.01898,54.98623,2043,2043-05-24,614.05871582
PRAOO,-123.01898,54.98623,2044,2044-05-05,339.509887695
PRAOO,-123.01898,54.98623,2045,2045-05-16,379.647796631
PRAOO,-123.01898,54.98623,2046,2046-04-20,143.495849609
PRAOO,-123.01898,54.98623,2047,2047-04-22,279.940795898
PRAOO,-123.01898,54.98623,2048,2048-04-12,257.329956055
PRAOO,-123.01898,54.98623,2049,2049-05-16,256.023742676
PRAOO,-123.01898,54.98623,2050,2050-04-23,265.941070557
PRAOO,-123.01898,54.98623,2051,2051-04-10,236.994552612
PRAOO,-123.01898,54.98623,2052,2052-05-10,276.707458496
PRAOO,-123.01898,54.98623,2053,2053-05-09,236.992797852
PRAOO,-123.01898,54.98623,2054,2054-05-12,284.99420166
PRAOO,-123.01898,54.98623,2055,2055-05-13,461.429229736
PRAOO,-123.01898,54.98623,2056,2056-05-17,326.603759766
PRAOO,-123.01898,54.98623,2057,2057-05-14,320.292999268
PRAOO,-123.01898,54.98623,2058,2058-05-14,513.74786377
PRAOO,-123.01898,54.98623,2059,2059-04-21,234.589141846
PRAOO,-123.01898,54.98623,2060,2060-05-03,187.038955688
PRAOO,-123.01898,54.98623,2061,2061-05-26,556.295715332
PRAOO,-123.01898,54.98623,2062,2062-05-18,236.615066528
PRAOO,-123.01898,54.98623,2063,2063-05-15,204.322921753
PRAOO,-123.01898,54.98623,2064,2064-05-11,342.69317627
PRAOO,-123.01898,54.98623,2065,2065-05-15,284.487304688
PRAOO,-123.01898,54.98623,2066,2066-05-24,431.068389893
PRAOO,-123.01898,54.98623,2067,2067-04-26,217.049880981
PRAOO,-123.01898,54.98623,2068,2068-05-03,270.225341797
PRAOO,-123.01898,54.98623,2069,2069-05-09,118.271751404
PRAOO,-123.01898,54.98623,2070,2070-03-23,281.253509521
PRAOO,-123.01898,54.98623,2071,2071-05-04,375.057312012
PRAOO,-123.01898,54.98623,2072,2072-05-09,501.531219482
PRAOO,-123.01898,54.98623,2073,2073-04-28,319.659973145
PRAOO,-123.01898,54.98623,2074,2074-05-06,362.140075684
PRAOO,-123.01898,54.98623,2075,2075-05-11,221.541351318
PRAOO,-123.01898,54.98623,2076,2076-04-17,329.075653076
PRAOO,-123.01898,54.98623,2077,2077-03-27,194.700500488
PRAOO,-123.01898,54.98623,2078,2078-04-28,351.647644043
PRAOO,-123.01898,54.98623,2079,2079-05-09,373.388671875
PRAOO,-123.01898,54.98623,2080,2080-05-06,247.437591553
PRAOO,-123.01898,54.98623,2081,2081-04-18,147.540878296
PRAOO,-123.01898,54.98623,2082,2082-05-15,602.192382812
PRAOO,-123.01898,54.98623,2083,2083-05-09,289.634338379
PRAOO,-123.01898,54.98623,2084,2084-05-06,311.81817627
PRAOO,-123.01898,54.98623,2085,2085-04-15,274.887542725
PRAOO,-123.01898,54.98623,2086,2086-05-05,408.674163818
PRAOO,-123.01898,54.98623,2087,2087-05-21,374.955688477
PRAOO,-123.01898,54.98623,2088,2088-04-26,272.053314209
PRAOO,-123.01898,54.98623,2089,2089-04-07,162.976928711
PRAOO,-123.01898,54.98623,2090,2090-05-13,342.023101807
PRAOO,-123.01898,54.98623,2091,2091-05-06,278.870697021
PRAOO,-123.01898,54.98623,2092,2092-05-24,436.092651367
PRAOO,-123.01898,54.98623,2093,2093-04-29,184.934997559
PRAOO,-123.01898,54.98623,2094,2094-04-19,210.343215942
PRAOO,-123.01898,54.98623,2095,2095-05-11,263.985412598
PRAOO,-123.01898,54.98623,2096,2096-05-21,413.693603516
PRAOO,-123.01898,54.98623,2097,2097-05-12,280.649261475
PRAOO,-123.01898,54.98623,2098,2098-04-19,368.59777832
PRAOO,-123.01898,54.98623,2099,2099-03-18,224.645874023
PRAPR,-117.27826,56.23391,1945,1945-01-03,19474.6113281
PRAPR,-117.27826,56.23391,1946,1946-07-01,8279.46289062
PRAPR,-117.27826,56.23391,1947,1947-06-07,10957.8564453
PRAPR,-117.27826,56.23391,1948,1948-05-29,10200.1279297
PRAPR,-117.27826,56.23391,1949,1949-05-29,11634.8457031
PRAPR,-117.27826,56.23391,1950,1950-06-23,11250.0380859
PRAPR,-117.27826,56.23391,1951,1951-05-23,8283.41308594
PRAPR,-117.27826,56.23391,1952,1952-05-22,11313.6328125
PRAPR,-117.27826,56.23391,1953,1953-06-03,10499.8955078
PRAPR,-117.27826,56.23391,1954,1954-06-13,9331.75585938
PRAPR,-117.27826,56.23391,1955,1955-06-01,9152.74121094
PRAPR,-117.27826,56.23391,1956,1956-06-01,10109.0791016
PRAPR,-117.27826,56.23391,1957,1957-06-04,9980.71679688
PRAPR,-117.27826,56.23391,1958,1958-06-06,12882.9130859
PRAPR,-117.27826,56.23391,1959,1959-05-22,11492.3818359
PRAPR,-117.27826,56.23391,1960,1960-06-01,10892.6796875
PRAPR,-117.27826,56.23391,1961,1961-05-11,11125.3779297
PRAPR,-117.27826,56.23391,1962,1962-06-30,5968.46289062
PRAPR,-117.27826,56.23391,1963,1963-07-21,8766.93847656
PRAPR,-117.27826,56.23391,1964,1964-05-15,9507.15917969
PRAPR,-117.27826,56.23391,1965,1965-05-20,7945.01269531
PRAPR,-117.27826,56.23391,1966,1966-06-06,7470.26123047
PRAPR,-117.27826,56.23391,1967,1967-06-14,7841.41064453
PRAPR,-117.27826,56.23391,1968,1968-06-22,7895.19287109
PRAPR,-117.27826,56.23391,1969,1969-06-03,9393.95800781
PRAPR,-117.27826,56.23391,1970,1970-06-23,7948.37207031
